Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
16,2171.0,92,2,0.04237678489175495,92.0
16,2172.0,92,2,0.0423572744014733,92.0
16,2173.0,92,2,0.04233778186838472,92.0
16,2174.0,92,2,0.04231830726770929,92.0
16,2175.0,92,2,0.042298850574712644,92.0
16,2176.0,92,2,0.042279411764705885,92.0
16,2177.0,92,2,0.042259990813045475,92.0
16,2178.0,92,2,0.04224058769513315,92.0
16,2179.0,92,2,0.04222120238641579,92.0
16,2180.0,92,2,0.04220183486238532,92.0
16,2181.0,92,2,0.04218248509857864,92.0
16,2182.0,92,2,0.04216315307057745,92.0
16,2183.0,92,2,0.04214383875400825,92.0
16,2184.0,92,2,0.04212454212454213,92.0
16,2185.0,92,2,0.042105263157894736,92.0
16,2186.0,92,2,0.042086001829826164,92.0
16,2187.0,92,2,0.04206675811614083,92.0
16,2188.0,92,2,0.04204753199268738,92.0
16,2189.0,92,2,0.04202832343535861,92.0
16,2190.0,92,2,0.04200913242009133,92.0
16,2191.0,92,2,0.04198995892286627,92.0
16,2192.0,92,2,0.041970802919708027,92.0
16,2193.0,92,2,0.041951664386684906,92.0
16,2194.0,92,2,0.041932543299908843,92.0
16,2195.0,92,2,0.04191343963553531,92.0
16,2196.0,92,2,0.04189435336976321,92.0
16,2197.0,92,2,0.041875284478834776,92.0
16,2198.0,92,2,0.04185623293903549,92.0
16,2199.0,92,2,0.041837198726693954,92.0
16,2200.0,92,2,0.04181818181818182,92.0
16,2201.0,92,2,0.04179918218991367,92.0
16,2202.0,92,2,0.04178019981834696,92.0
16,2203.0,92,2,0.04176123467998184,92.0
16,2204.0,92,2,0.041742286751361164,92.0
16,2205.0,92,2,0.041723356009070296,92.0
16,2206.0,92,2,0.04170444242973708,92.0
16,2207.0,92,2,0.04168554599003172,92.0
16,2208.0,92,2,0.041666666666666664,92.0
16,2209.0,92,2,0.04164780443639656,92.0
16,2210.0,92,2,0.0416289592760181,92.0
16,2211.0,92,2,0.041610131162369966,92.0
16,2212.0,92,2,0.04159132007233273,92.0
16,2213.0,92,2,0.04157252598282874,92.0
16,2214.0,92,2,0.04155374887082204,92.0
16,2215.0,92,2,0.04153498871331828,92.0
16,2216.0,92,2,0.04151624548736462,92.0
16,2217.0,92,2,0.04149751917004962,92.0
16,2218.0,92,2,0.04147880973850315,92.0
16,2219.0,92,2,0.04146011716989635,92.0
16,2220.0,92,2,0.04144144144144144,92.0
16,2221.0,92,2,0.041422782530391715,92.0
16,2222.0,92,2,0.041404140414041404,92.0
16,2223.0,92,2,0.0413855150697256,92.0
16,2224.0,92,2,0.04136690647482014,92.0
16,2225.0,92,2,0.04134831460674157,92.0
16,2226.0,92,2,0.04132973944294699,92.0
16,2227.0,92,2,0.041311180960933995,92.0
16,2228.0,92,2,0.04129263913824058,92.0
16,2229.0,92,2,0.04127411395244504,92.0
16,2230.0,92,2,0.04125560538116592,92.0
16,2231.0,92,2,0.041237113402061855,92.0
16,2232.0,92,2,0.04121863799283154,92.0
16,2233.0,92,2,0.04120017913121361,92.0
16,2234.0,92,2,0.04118173679498657,92.0
16,2235.0,92,2,0.04116331096196868,92.0
16,2236.0,92,2,0.04114490161001789,92.0
16,2237.0,92,2,0.04112650871703174,92.0
16,2238.0,92,2,0.041108132260947276,92.0
16,2239.0,92,2,0.04108977221974096,92.0
16,2240.0,92,2,0.04107142857142857,92.0
16,2241.0,92,2,0.04105310129406515,92.0
16,2242.0,92,2,0.04103479036574487,92.0
16,2243.0,92,2,0.04101649576460098,92.0
16,2244.0,92,2,0.040998217468805706,92.0
16,2245.0,92,2,0.040979955456570155,92.0
16,2246.0,92,2,0.04096170970614425,92.0
16,2247.0,92,2,0.040943480195816645,92.0
16,2248.0,92,2,0.04092526690391459,92.0
16,2249.0,92,2,0.04090706980880391,92.0
16,2250.0,92,2,0.04088888888888889,92.0
16,2251.0,92,2,0.040870724122612175,92.0
16,2252.0,92,2,0.04085257548845471,92.0
16,2253.0,92,2,0.040834442964935644,92.0
16,2254.0,92,2,0.04081632653061224,92.0
16,2255.0,92,2,0.040798226164079826,92.0
16,2256.0,92,2,0.040780141843971635,92.0
16,2257.0,92,2,0.0407620735489588,92.0
16,2258.0,92,2,0.04074402125775022,92.0
16,2259.0,92,2,0.04072598494909252,92.0
16,2260.0,92,2,0.04070796460176991,92.0
16,2261.0,92,2,0.040689960194604156,92.0
16,2262.0,92,2,0.040671971706454466,92.0
16,2263.0,92,2,0.040653999116217414,92.0
16,2264.0,92,2,0.04063604240282685,92.0
16,2265.0,92,2,0.04061810154525387,92.0
16,2266.0,92,2,0.04060017652250662,92.0
16,2267.0,92,2,0.04058226731363035,92.0
16,2268.0,92,2,0.04056437389770723,92.0
16,2269.0,92,2,0.040546496253856326,92.0
16,2270.0,92,2,0.04052863436123348,92.0
16,2271.0,92,2,0.04051078819903126,92.0
16,2272.0,92,2,0.040492957746478875,92.0
16,2273.0,92,2,0.040475142982842056,92.0
16,2274.0,92,2,0.040457343887423045,92.0
16,2275.0,92,2,0.04043956043956044,92.0
16,2276.0,92,2,0.040421792618629174,92.0
16,2277.0,92,2,0.04040404040404041,92.0
16,2278.0,92,2,0.04038630377524144,92.0
16,2279.0,92,2,0.040368582711715666,92.0
16,2280.0,92,2,0.04035087719298246,92.0
16,2281.0,92,2,0.040333187198597104,92.0
16,2282.0,92,2,0.040315512708150744,92.0
16,2283.0,92,2,0.04029785370127026,92.0
16,2284.0,92,2,0.040280210157618214,92.0
16,2285.0,92,2,0.04026258205689278,92.0
16,2286.0,92,2,0.04024496937882765,92.0
16,2287.0,92,2,0.04022737210319195,92.0
16,2288.0,92,2,0.04020979020979021,92.0
16,2289.0,92,2,0.04019222367846221,92.0
16,2290.0,92,2,0.04017467248908297,92.0
16,2291.0,92,2,0.04015713662156264,92.0
16,2292.0,92,2,0.04013961605584642,92.0
16,2293.0,92,2,0.04012211077191452,92.0
16,2294.0,92,2,0.04010462074978204,92.0
16,2295.0,92,2,0.04008714596949891,92.0
16,2296.0,92,2,0.04006968641114982,92.0
16,2297.0,92,2,0.04005224205485416,92.0
16,2298.0,92,2,0.04003481288076589,92.0
16,2299.0,92,2,0.04001739886907351,92.0
16,2300.0,92,2,0.04,92.0
16,2301.0,92,2,0.03998261625380269,92.0
16,2302.0,92,2,0.03996524761077324,92.0
16,2303.0,92,2,0.03994789405123752,92.0
16,2304.0,92,2,0.03993055555555555,92.0
16,2305.0,92,2,0.039913232104121475,92.0
16,2306.0,92,2,0.0398959236773634,92.0
16,2307.0,92,2,0.03987863025574339,92.0
16,2308.0,92,2,0.03986135181975736,92.0
16,2309.0,92,2,0.03984408834993504,92.0
16,2310.0,92,2,0.03982683982683983,92.0
16,2311.0,92,2,0.0398096062310688,92.0
16,2312.0,92,2,0.039792387543252594,92.0
16,2313.0,92,2,0.03977518374405534,92.0
16,2314.0,92,2,0.03975799481417459,92.0
16,2315.0,92,2,0.03974082073434125,92.0
16,2316.0,92,2,0.039723661485319514,92.0
16,2317.0,92,2,0.03970651704790678,92.0
16,2318.0,92,2,0.03968938740293356,92.0
16,2319.0,92,2,0.03967227253126347,92.0
16,2320.0,92,2,0.039655172413793106,92.0
16,2321.0,92,2,0.03963808703145196,92.0
16,2322.0,92,2,0.03962101636520241,92.0
16,2323.0,92,2,0.039603960396039604,92.0
16,2324.0,92,2,0.039586919104991396,92.0
16,2325.0,92,2,0.03956989247311828,92.0
16,2326.0,92,2,0.03955288048151333,92.0
16,2327.0,92,2,0.03953588311130211,92.0
16,2328.0,92,2,0.03951890034364261,92.0
16,2329.0,92,2,0.0395019321597252,92.0
16,2330.0,92,2,0.039484978540772535,92.0
16,2331.0,92,2,0.039468039468039465,92.0
16,2332.0,92,2,0.03945111492281304,92.0
16,2333.0,92,2,0.03943420488641235,92.0
16,2334.0,92,2,0.03941730934018852,92.0
16,2335.0,92,2,0.039400428265524624,92.0
16,2336.0,92,2,0.039383561643835614,92.0
16,2337.0,92,2,0.03936670945656825,92.0
16,2338.0,92,2,0.03934987168520103,92.0
16,2339.0,92,2,0.03933304831124412,92.0
16,2340.0,92,2,0.039316239316239315,92.0
16,2341.0,92,2,0.03929944468175993,92.0
16,2342.0,92,2,0.03928266438941076,92.0
16,2343.0,92,2,0.039265898420828,92.0
16,2344.0,92,2,0.03924914675767918,92.0
16,2345.0,92,2,0.039232409381663114,92.0
16,2346.0,92,2,0.0392156862745098,92.0
16,2347.0,92,2,0.0391989774179804,92.0
16,2348.0,92,2,0.039182282793867124,92.0
16,2349.0,92,2,0.039165602383993185,92.0
16,2350.0,92,2,0.03914893617021276,92.0
16,2351.0,92,2,0.03913228413441089,92.0
16,2352.0,92,2,0.0391156462585034,92.0
16,2353.0,92,2,0.03909902252443689,92.0
16,2354.0,92,2,0.03908241291418862,92.0
16,2355.0,92,2,0.03906581740976645,92.0
16,2356.0,92,2,0.03904923599320883,92.0
16,2357.0,92,2,0.03903266864658464,92.0
16,2358.0,92,2,0.039016115351993216,92.0
16,2359.0,92,2,0.03899957609156422,92.0
16,2360.0,92,2,0.03898305084745763,92.0
16,2361.0,92,2,0.038966539601863616,92.0
16,2362.0,92,2,0.03895004233700254,92.0
16,2363.0,92,2,0.03893355903512484,92.0
16,2364.0,92,2,0.038917089678511,92.0
16,2365.0,92,2,0.03890063424947146,92.0
16,2366.0,92,2,0.03888419273034658,92.0
16,2367.0,92,2,0.03886776510350655,92.0
16,2368.0,92,2,0.03885135135135135,92.0
16,2369.0,92,2,0.038834951456310676,92.0
16,2370.0,92,2,0.038818565400843885,92.0
16,2371.0,92,2,0.0388021931674399,92.0
16,2372.0,92,2,0.0387858347386172,92.0
16,2373.0,92,2,0.03876949009692372,92.0
16,2374.0,92,2,0.038753159224936815,92.0
16,2375.0,92,2,0.03873684210526316,92.0
16,2376.0,92,2,0.03872053872053872,92.0
16,2377.0,92,2,0.038704249053428695,92.0
16,2378.0,92,2,0.03868797308662742,92.0
16,2379.0,92,2,0.03867171080285835,92.0
16,2380.0,92,2,0.03865546218487395,92.0
16,2381.0,92,2,0.03863922721545569,92.0
16,2382.0,92,2,0.038623005877413935,92.0
16,2383.0,92,2,0.03860679815358791,92.0
16,2384.0,92,2,0.03859060402684564,92.0
16,2385.0,92,2,0.03857442348008386,92.0
16,2386.0,92,2,0.038558256496227995,92.0
16,2387.0,92,2,0.038542103058232094,92.0
16,2388.0,92,2,0.038525963149078725,92.0
16,2389.0,92,2,0.038509836751778985,92.0
16,2390.0,92,2,0.038493723849372385,92.0
16,2391.0,92,2,0.03847762442492681,92.0
16,2392.0,92,2,0.038461538461538464,92.0
16,2393.0,92,2,0.0384454659423318,92.0
16,2394.0,92,2,0.03842940685045948,92.0
16,2395.0,92,2,0.038413361169102295,92.0
16,2396.0,92,2,0.038397328881469114,92.0
16,2397.0,92,2,0.03838130997079683,92.0
16,2398.0,92,2,0.03836530442035029,92.0
16,2399.0,92,2,0.03834931221342226,92.0
16,2400.0,92,2,0.03833333333333333,92.0
16,2401.0,92,2,0.038317367763431906,92.0
16,2402.0,92,2,0.038301415487094086,92.0
16,2403.0,92,2,0.03828547648772368,92.0
16,2404.0,92,2,0.03826955074875208,92.0
16,2405.0,92,2,0.038253638253638256,92.0
16,2406.0,92,2,0.038237738985868665,92.0
16,2407.0,92,2,0.03822185292895721,92.0
16,2408.0,92,2,0.03820598006644518,92.0
16,2409.0,92,2,0.038190120381901206,92.0
16,2410.0,92,2,0.038174273858921165,92.0
16,2411.0,92,2,0.03815844048112816,92.0
16,2412.0,92,2,0.03814262023217247,92.0
16,2413.0,92,2,0.03812681309573145,92.0
16,2414.0,92,2,0.03811101905550953,92.0
16,2415.0,92,2,0.0380952380952381,92.0
16,2416.0,92,2,0.0380794701986755,92.0
16,2417.0,92,2,0.03806371534960695,92.0
16,2418.0,92,2,0.0380479735318445,92.0
16,2419.0,92,2,0.038032244729226956,92.0
16,2420.0,92,2,0.03801652892561983,92.0
16,2421.0,92,2,0.03800082610491532,92.0
16,2422.0,92,2,0.037985136251032205,92.0
16,2423.0,92,2,0.037969459347915804,92.0
16,2424.0,92,2,0.037953795379537955,92.0
16,2425.0,92,2,0.03793814432989691,92.0
16,2426.0,92,2,0.03792250618301731,92.0
16,2427.0,92,2,0.037906880922950144,92.0
16,2428.0,92,2,0.03789126853377265,92.0
16,2429.0,92,2,0.03787566899958831,92.0
16,2430.0,92,2,0.03786008230452675,92.0
16,2431.0,92,2,0.03784450843274373,92.0
16,2432.0,92,2,0.03782894736842105,92.0
16,2433.0,92,2,0.037813399095766545,92.0
16,2434.0,92,2,0.03779786359901397,92.0
16,2435.0,92,2,0.037782340862423,92.0
16,2436.0,92,2,0.03776683087027915,92.0
16,2437.0,92,2,0.03775133360689372,92.0
16,2438.0,92,2,0.03773584905660377,92.0
16,2439.0,92,2,0.03772037720377204,92.0
16,2440.0,92,2,0.03770491803278689,92.0
16,2441.0,92,2,0.03768947152806227,92.0
16,2442.0,92,2,0.03767403767403767,92.0
16,2443.0,92,2,0.03765861645517806,92.0
16,2444.0,92,2,0.03764320785597381,92.0
16,2445.0,92,2,0.0376278118609407,92.0
16,2446.0,92,2,0.03761242845461979,92.0
16,2447.0,92,2,0.03759705762157744,92.0
16,2448.0,92,2,0.03758169934640523,92.0
16,2449.0,92,2,0.037566353613719884,92.0
16,2450.0,92,2,0.037551020408163265,92.0
16,2451.0,92,2,0.037535699714402286,92.0
16,2452.0,92,2,0.037520391517128875,92.0
16,2453.0,92,2,0.03750509580105993,92.0
16,2454.0,92,2,0.037489812550937245,92.0
16,2455.0,92,2,0.03747454175152749,92.0
16,2456.0,92,2,0.03745928338762215,92.0
16,2457.0,92,2,0.037444037444037445,92.0
16,2458.0,92,2,0.03742880390561432,92.0
16,2459.0,92,2,0.03741358275721838,92.0
16,2460.0,92,2,0.03739837398373984,92.0
16,2461.0,92,2,0.037383177570093455,92.0
16,2462.0,92,2,0.03736799350121852,92.0
16,2463.0,92,2,0.03735282176207876,92.0
16,2464.0,92,2,0.037337662337662336,92.0
16,2465.0,92,2,0.037322515212981744,92.0
16,2466.0,92,2,0.0373073803730738,92.0
16,2467.0,92,2,0.03729225780299959,92.0
16,2468.0,92,2,0.03727714748784441,92.0
16,2469.0,92,2,0.0372620494127177,92.0
16,2470.0,92,2,0.03724696356275304,92.0
16,2471.0,92,2,0.03723188992310805,92.0
16,2472.0,92,2,0.0372168284789644,92.0
16,2473.0,92,2,0.0372017792155277,92.0
16,2474.0,92,2,0.037186742118027485,92.0
16,2475.0,92,2,0.037171717171717175,92.0
16,2476.0,92,2,0.03715670436187399,92.0
16,2477.0,92,2,0.03714170367379895,92.0
16,2478.0,92,2,0.03712671509281679,92.0
16,2479.0,92,2,0.03711173860427592,92.0
16,2480.0,92,2,0.037096774193548385,92.0
16,2481.0,92,2,0.037081821846029824,92.0
16,2482.0,92,2,0.037066881547139406,92.0
16,2483.0,92,2,0.03705195328231978,92.0
16,2484.0,92,2,0.037037037037037035,92.0
16,2485.0,92,2,0.03702213279678068,92.0
16,2486.0,92,2,0.03700724054706356,92.0
16,2487.0,92,2,0.036992360273421794,92.0
16,2488.0,92,2,0.03697749196141479,92.0
16,2489.0,92,2,0.03696263559662515,92.0
16,2490.0,92,2,0.036947791164658635,92.0
16,2491.0,92,2,0.03693295865114412,92.0
16,2492.0,92,2,0.03691813804173355,92.0
16,2493.0,92,2,0.036903329322101885,92.0
16,2494.0,92,2,0.03688853247794707,92.0
16,2495.0,92,2,0.03687374749498998,92.0
16,2496.0,92,2,0.03685897435897436,92.0
16,2497.0,92,2,0.0368442130556668,92.0
16,2498.0,92,2,0.03682946357085669,92.0
16,2499.0,92,2,0.03681472589035614,92.0
16,2500.0,92,2,0.0368,92.0
16,2501.0,92,2,0.036785285885645745,92.0
16,2502.0,92,2,0.03677058353317346,92.0
16,2503.0,92,2,0.036755892928485814,92.0
16,2504.0,92,2,0.036741214057507986,92.0
16,2505.0,92,2,0.036726546906187624,92.0
16,2506.0,92,2,0.03671189146049481,92.0
16,2507.0,92,2,0.03669724770642202,92.0
16,2508.0,92,2,0.03668261562998405,92.0
16,2509.0,92,2,0.036667995217218016,92.0
16,2510.0,92,2,0.036653386454183264,92.0
16,2511.0,92,2,0.03663878932696137,92.0
16,2512.0,92,2,0.03662420382165605,92.0
16,2513.0,92,2,0.03660962992439316,92.0
16,2514.0,92,2,0.03659506762132061,92.0
16,2515.0,92,2,0.03658051689860835,92.0
16,2516.0,92,2,0.03656597774244833,92.0
16,2517.0,92,2,0.03655145013905443,92.0
16,2518.0,92,2,0.03653693407466243,92.0
16,2519.0,92,2,0.03652242953552997,92.0
16,2520.0,92,2,0.03650793650793651,92.0
16,2521.0,92,2,0.03649345497818326,92.0
16,2522.0,92,2,0.03647898493259318,92.0
16,2523.0,92,2,0.0364645263575109,92.0
16,2524.0,92,2,0.03645007923930269,92.0
16,2525.0,92,2,0.03643564356435643,92.0
16,2526.0,92,2,0.03642121931908155,92.0
16,2527.0,92,2,0.03640680648990898,92.0
16,2528.0,92,2,0.03639240506329114,92.0
16,2529.0,92,2,0.03637801502570186,92.0
16,2530.0,92,2,0.03636363636363636,92.0
16,2531.0,92,2,0.036349269063611224,92.0
16,2532.0,92,2,0.036334913112164295,92.0
16,2533.0,92,2,0.036320568495854716,92.0
16,2534.0,92,2,0.036306235201262825,92.0
16,2535.0,92,2,0.03629191321499014,92.0
16,2536.0,92,2,0.03627760252365931,92.0
16,2537.0,92,2,0.03626330311391407,92.0
16,2538.0,92,2,0.036249014972419225,92.0
16,2539.0,92,2,0.03623473808586058,92.0
16,2540.0,92,2,0.03622047244094488,92.0
16,2541.0,92,2,0.03620621802439984,92.0
16,2542.0,92,2,0.03619197482297404,92.0
16,2543.0,92,2,0.03617774282343689,92.0
16,2544.0,92,2,0.036163522012578615,92.0
16,2545.0,92,2,0.03614931237721022,92.0
16,2546.0,92,2,0.03613511390416339,92.0
16,2547.0,92,2,0.036120926580290535,92.0
16,2548.0,92,2,0.03610675039246468,92.0
16,2549.0,92,2,0.036092585327579446,92.0
16,2550.0,92,2,0.03607843137254902,92.0
16,2551.0,92,2,0.03606428851430812,92.0
16,2552.0,92,2,0.03605015673981191,92.0
16,2553.0,92,2,0.036036036036036036,92.0
16,2554.0,92,2,0.036021926389976505,92.0
16,2555.0,92,2,0.03600782778864971,92.0
16,2556.0,92,2,0.03599374021909233,92.0
16,2557.0,92,2,0.03597966366836136,92.0
16,2558.0,92,2,0.03596559812353401,92.0
16,2559.0,92,2,0.0359515435717077,92.0
16,2560.0,92,2,0.0359375,92.0
16,2561.0,92,2,0.035923467395548615,92.0
16,2562.0,92,2,0.03590944574551132,92.0
16,2563.0,92,2,0.03589543503706594,92.0
16,2564.0,92,2,0.0358814352574103,92.0
16,2565.0,92,2,0.03586744639376218,92.0
16,2566.0,92,2,0.03585346843335931,92.0
16,2567.0,92,2,0.03583950136345929,92.0
16,2568.0,92,2,0.03582554517133956,92.0
16,2569.0,92,2,0.035811599844297395,92.0
16,2570.0,92,2,0.0357976653696498,92.0
16,2571.0,92,2,0.035783741734733567,92.0
16,2572.0,92,2,0.03576982892690513,92.0
16,2573.0,92,2,0.03575592693354061,92.0
16,2574.0,92,2,0.035742035742035744,92.0
16,2575.0,92,2,0.03572815533980583,92.0
16,2576.0,92,2,0.03571428571428571,92.0
16,2577.0,92,2,0.03570042685292976,92.0
16,2578.0,92,2,0.035686578743211794,92.0
16,2579.0,92,2,0.03567274137262505,92.0
16,2580.0,92,2,0.03565891472868217,92.0
16,2581.0,92,2,0.03564509879891515,92.0
16,2582.0,92,2,0.03563129357087529,92.0
16,2583.0,92,2,0.03561749903213318,92.0
16,2584.0,92,2,0.03560371517027864,92.0
16,2585.0,92,2,0.035589941972920695,92.0
16,2586.0,92,2,0.03557617942768755,92.0
16,2587.0,92,2,0.03556242752222652,92.0
16,2588.0,92,2,0.03554868624420402,92.0
16,2589.0,92,2,0.035534955581305525,92.0
16,2590.0,92,2,0.03552123552123552,92.0
16,2591.0,92,2,0.03550752605171748,92.0
16,2592.0,92,2,0.035493827160493825,92.0
16,2593.0,92,2,0.03548013883532588,92.0
16,2594.0,92,2,0.03546646106399383,92.0
16,2595.0,92,2,0.035452793834296725,92.0
16,2596.0,92,2,0.03543913713405239,92.0
16,2597.0,92,2,0.03542549095109742,92.0
16,2598.0,92,2,0.03541185527328714,92.0
16,2599.0,92,2,0.035398230088495575,92.0
16,2600.0,92,2,0.03538461538461538,92.0
16,2601.0,92,2,0.03537101114955786,92.0
16,2602.0,92,2,0.035357417371252885,92.0
16,2603.0,92,2,0.03534383403764887,92.0
16,2604.0,92,2,0.03533026113671275,92.0
16,2605.0,92,2,0.035316698656429946,92.0
16,2606.0,92,2,0.035303146584804296,92.0
16,2607.0,92,2,0.03528960490985807,92.0
16,2608.0,92,2,0.0352760736196319,92.0
16,2609.0,92,2,0.03526255270218474,92.0
16,2610.0,92,2,0.03524904214559387,92.0
16,2611.0,92,2,0.035235541937954806,92.0
16,2612.0,92,2,0.03522205206738132,92.0
16,2613.0,92,2,0.035208572522005356,92.0
16,2614.0,92,2,0.03519510328997705,92.0
16,2615.0,92,2,0.03518164435946463,92.0
16,2616.0,92,2,0.035168195718654434,92.0
16,2617.0,92,2,0.03515475735575086,92.0
16,2618.0,92,2,0.03514132925897632,92.0
16,2619.0,92,2,0.03512791141657121,92.0
16,2620.0,92,2,0.035114503816793895,92.0
16,2621.0,92,2,0.03510110644792064,92.0
16,2622.0,92,2,0.03508771929824561,92.0
16,2623.0,92,2,0.035074342356080826,92.0
16,2624.0,92,2,0.0350609756097561,92.0
16,2625.0,92,2,0.03504761904761905,92.0
16,2626.0,92,2,0.035034272658035034,92.0
16,2627.0,93,2,0.03540159878188047,93.0
16,2628.0,93,2,0.03538812785388128,93.0
16,2629.0,93,2,0.03537466717383035,93.0
16,2630.0,93,2,0.035361216730038024,93.0
16,2631.0,93,2,0.03534777651083238,93.0
16,2632.0,93,2,0.03533434650455927,93.0
16,2633.0,93,2,0.03532092669958223,93.0
16,2634.0,93,2,0.03530751708428246,93.0
16,2635.0,93,2,0.03529411764705882,93.0
16,2636.0,93,2,0.03528072837632777,93.0
16,2637.0,93,2,0.03526734926052332,93.0
16,2638.0,93,2,0.035253980288097043,93.0
16,2639.0,93,2,0.035240621447518,93.0
16,2640.0,93,2,0.035227272727272725,93.0
16,2641.0,93,2,0.0352139341158652,93.0
16,2642.0,93,2,0.03520060560181681,93.0
16,2643.0,93,2,0.03518728717366629,93.0
16,2644.0,93,2,0.03517397881996974,93.0
16,2645.0,93,2,0.03516068052930057,93.0
16,2646.0,93,2,0.035147392290249435,93.0
16,2647.0,93,2,0.03513411409142425,93.0
16,2648.0,93,2,0.03512084592145015,93.0
16,2649.0,93,2,0.035107587768969425,93.0
16,2650.0,93,2,0.03509433962264151,93.0
16,2651.0,93,2,0.03508110147114297,93.0
16,2652.0,93,2,0.03506787330316742,93.0
16,2653.0,93,2,0.03505465510742556,93.0
16,2654.0,93,2,0.035041446872645064,93.0
16,2655.0,93,2,0.03502824858757062,93.0
16,2656.0,93,2,0.035015060240963854,93.0
16,2657.0,93,2,0.03500188182160331,93.0
16,2658.0,93,2,0.034988713318284424,93.0
16,2659.0,93,2,0.03497555471981948,93.0
16,2660.0,93,2,0.03496240601503759,93.0
16,2661.0,93,2,0.03494926719278467,93.0
16,2662.0,93,2,0.03493613824192337,93.0
16,2663.0,93,2,0.034923019151333085,93.0
16,2664.0,93,2,0.03490990990990991,93.0
16,2665.0,93,2,0.0348968105065666,93.0
16,2666.0,93,2,0.03488372093023256,93.0
16,2667.0,93,2,0.03487064116985377,93.0
16,2668.0,93,2,0.034857571214392806,93.0
16,2669.0,93,2,0.03484451105282878,93.0
16,2670.0,93,2,0.0348314606741573,93.0
16,2671.0,93,2,0.03481842006739049,93.0
16,2672.0,93,2,0.03480538922155688,93.0
16,2673.0,93,2,0.03479236812570146,93.0
16,2674.0,93,2,0.034779356768885564,93.0
16,2675.0,93,2,0.034766355140186916,93.0
16,2676.0,93,2,0.034753363228699555,93.0
16,2677.0,93,2,0.03474038102353381,93.0
16,2678.0,93,2,0.03472740851381628,93.0
16,2679.0,93,2,0.03471444568868981,93.0
16,2680.0,93,2,0.03470149253731343,93.0
16,2681.0,93,2,0.034688549048862365,93.0
16,2682.0,93,2,0.03467561521252797,93.0
