Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
18,483.0,91,50,0.18840579710144928,91.0
18,484.0,91,50,0.18801652892561985,91.0
18,485.0,91,50,0.18762886597938144,91.0
18,486.0,91,50,0.18724279835390947,91.0
18,487.0,91,50,0.1868583162217659,91.0
18,488.0,92,50,0.1885245901639344,92.0
18,489.0,92,50,0.18813905930470348,92.0
18,490.0,92,50,0.18775510204081633,92.0
18,491.0,92,50,0.18737270875763748,92.0
18,492.0,92,50,0.18699186991869918,92.0
18,493.0,92,50,0.18661257606490872,92.0
18,494.0,92,50,0.1862348178137652,92.0
18,495.0,92,50,0.18585858585858586,92.0
18,496.0,92,50,0.18548387096774194,92.0
18,497.0,92,50,0.1851106639839034,92.0
18,498.0,92,50,0.18473895582329317,92.0
18,499.0,92,50,0.1843687374749499,92.0
18,500.0,92,50,0.184,92.0
18,501.0,92,50,0.18363273453093812,92.0
18,502.0,92,50,0.18326693227091634,92.0
18,503.0,92,50,0.18290258449304175,92.0
18,504.0,92,50,0.18253968253968253,92.0
18,505.0,92,50,0.18217821782178217,92.0
18,506.0,92,50,0.18181818181818182,92.0
18,507.0,92,50,0.1814595660749507,92.0
18,508.0,92,50,0.18110236220472442,92.0
18,509.0,92,50,0.1807465618860511,92.0
18,510.0,92,50,0.1803921568627451,92.0
18,511.0,92,50,0.18003913894324852,92.0
18,512.0,92,50,0.1796875,92.0
18,513.0,92,50,0.1793372319688109,92.0
18,514.0,92,50,0.17898832684824903,92.0
18,515.0,92,50,0.1786407766990291,92.0
18,516.0,92,50,0.17829457364341086,92.0
18,517.0,92,50,0.17794970986460348,92.0
18,518.0,92,50,0.1776061776061776,92.0
18,519.0,92,50,0.17726396917148363,92.0
18,520.0,92,50,0.17692307692307693,92.0
18,521.0,92,50,0.1765834932821497,92.0
18,522.0,92,50,0.17624521072796934,92.0
18,523.0,92,50,0.17590822179732313,92.0
18,524.0,92,50,0.17557251908396945,92.0
18,525.0,92,50,0.17523809523809525,92.0
18,526.0,92,50,0.17490494296577946,92.0
18,527.0,92,50,0.174573055028463,92.0
18,528.0,92,50,0.17424242424242425,92.0
18,529.0,92,50,0.17391304347826086,92.0
18,530.0,92,50,0.17358490566037735,92.0
18,531.0,92,50,0.17325800376647835,92.0
18,532.0,92,50,0.17293233082706766,92.0
18,533.0,92,50,0.1726078799249531,92.0
18,534.0,92,50,0.17228464419475656,92.0
18,535.0,92,50,0.17196261682242991,92.0
18,536.0,92,50,0.17164179104477612,92.0
18,537.0,93,50,0.17318435754189945,93.0
18,538.0,93,50,0.17286245353159851,93.0
18,539.0,93,50,0.1725417439703154,93.0
18,540.0,93,50,0.17222222222222222,93.0
18,541.0,93,50,0.17190388170055454,93.0
18,542.0,93,50,0.17158671586715868,93.0
18,543.0,93,50,0.1712707182320442,93.0
18,544.0,93,50,0.17095588235294118,93.0
18,545.0,93,50,0.1706422018348624,93.0
18,546.0,93,50,0.17032967032967034,93.0
18,547.0,93,50,0.170018281535649,93.0
18,548.0,93,50,0.16970802919708028,93.0
18,549.0,93,50,0.16939890710382513,93.0
18,550.0,93,50,0.1690909090909091,93.0
18,551.0,93,50,0.16878402903811252,93.0
18,552.0,93,50,0.16847826086956522,93.0
18,553.0,93,50,0.16817359855334538,93.0
18,554.0,93,50,0.16787003610108303,93.0
18,555.0,93,50,0.16756756756756758,93.0
18,556.0,93,50,0.1672661870503597,93.0
18,557.0,93,50,0.16696588868940754,93.0
18,558.0,93,50,0.16666666666666666,93.0
18,559.0,93,50,0.16636851520572452,93.0
18,560.0,93,50,0.16607142857142856,93.0
18,561.0,93,50,0.1657754010695187,93.0
18,562.0,93,50,0.16548042704626334,93.0
18,563.0,93,50,0.16518650088809947,93.0
18,564.0,93,50,0.16489361702127658,93.0
18,565.0,93,50,0.16460176991150444,93.0
18,566.0,93,50,0.16431095406360424,93.0
18,567.0,93,50,0.164021164021164,93.0
18,568.0,93,50,0.1637323943661972,93.0
18,569.0,93,50,0.1634446397188049,93.0
18,570.0,93,50,0.1631578947368421,93.0
18,571.0,93,50,0.1628721541155867,93.0
18,572.0,93,50,0.16258741258741258,93.0
18,573.0,93,50,0.16230366492146597,93.0
18,574.0,93,50,0.16202090592334495,93.0
18,575.0,93,50,0.1617391304347826,93.0
18,576.0,93,50,0.16145833333333334,93.0
18,577.0,93,50,0.1611785095320624,93.0
18,578.0,93,50,0.16089965397923875,93.0
18,579.0,93,50,0.16062176165803108,93.0
18,580.0,93,50,0.16034482758620688,93.0
18,581.0,93,50,0.16006884681583478,93.0
18,582.0,93,50,0.15979381443298968,93.0
18,583.0,93,50,0.1595197255574614,93.0
18,584.0,93,50,0.15924657534246575,93.0
18,585.0,93,50,0.15897435897435896,93.0
18,586.0,93,50,0.15870307167235495,93.0
18,587.0,93,50,0.15843270868824533,93.0
18,588.0,93,50,0.15816326530612246,93.0
18,589.0,93,50,0.15789473684210525,93.0
18,590.0,93,50,0.1576271186440678,93.0
18,591.0,93,50,0.15736040609137056,93.0
18,592.0,93,50,0.1570945945945946,93.0
18,593.0,93,50,0.15682967959527824,93.0
18,594.0,93,50,0.15656565656565657,93.0
18,595.0,93,50,0.15630252100840336,93.0
18,596.0,93,50,0.15604026845637584,93.0
18,597.0,93,50,0.15577889447236182,93.0
18,598.0,93,50,0.15551839464882944,93.0
18,599.0,93,50,0.15525876460767946,93.0
18,600.0,93,50,0.155,93.0
18,601.0,93,50,0.15474209650582363,93.0
18,602.0,93,50,0.15448504983388706,93.0
18,603.0,93,50,0.15422885572139303,93.0
18,604.0,93,50,0.15397350993377484,93.0
18,605.0,93,50,0.1537190082644628,93.0
18,606.0,93,50,0.15346534653465346,93.0
18,607.0,93,50,0.15321252059308071,93.0
18,608.0,93,50,0.15296052631578946,93.0
18,609.0,93,50,0.15270935960591134,93.0
18,610.0,93,50,0.15245901639344261,93.0
18,611.0,93,50,0.15220949263502456,93.0
18,612.0,93,50,0.15196078431372548,93.0
18,613.0,93,50,0.15171288743882544,93.0
18,614.0,93,50,0.15146579804560262,93.0
18,615.0,93,50,0.15121951219512195,93.0
18,616.0,93,50,0.15097402597402598,93.0
18,617.0,93,50,0.1507293354943274,93.0
18,618.0,93,50,0.15048543689320387,93.0
18,619.0,93,50,0.15024232633279483,93.0
18,620.0,93,50,0.15,93.0
18,621.0,93,50,0.1497584541062802,93.0
18,622.0,93,50,0.1495176848874598,93.0
18,623.0,93,50,0.1492776886035313,93.0
18,624.0,93,50,0.14903846153846154,93.0
18,625.0,93,50,0.1488,93.0
18,626.0,93,50,0.1485623003194888,93.0
18,627.0,93,50,0.14832535885167464,93.0
18,628.0,93,50,0.1480891719745223,93.0
18,629.0,93,50,0.1478537360890302,93.0
18,630.0,93,50,0.14761904761904762,93.0
18,631.0,93,50,0.1473851030110935,93.0
18,632.0,93,50,0.14715189873417722,93.0
18,633.0,93,50,0.14691943127962084,93.0
18,634.0,93,50,0.14668769716088328,93.0
18,635.0,93,50,0.14645669291338584,93.0
18,636.0,93,50,0.14622641509433962,93.0
18,637.0,93,50,0.14599686028257458,93.0
18,638.0,93,50,0.14576802507836992,93.0
18,639.0,93,50,0.14553990610328638,93.0
18,640.0,93,50,0.1453125,93.0
18,641.0,93,50,0.14508580343213728,93.0
18,642.0,93,50,0.14485981308411214,93.0
18,643.0,93,50,0.14463452566096424,93.0
18,644.0,93,50,0.14440993788819875,93.0
18,645.0,93,50,0.14418604651162792,93.0
18,646.0,93,50,0.14396284829721362,93.0
18,647.0,93,50,0.1437403400309119,93.0
18,648.0,93,50,0.14351851851851852,93.0
18,649.0,93,50,0.14329738058551617,93.0
18,650.0,93,50,0.14307692307692307,93.0
18,651.0,93,50,0.14285714285714285,93.0
18,652.0,93,50,0.14263803680981596,93.0
18,653.0,93,50,0.14241960183767227,93.0
18,654.0,93,50,0.14220183486238533,93.0
18,655.0,93,50,0.14198473282442747,93.0
18,656.0,93,50,0.14176829268292682,93.0
18,657.0,93,50,0.1415525114155251,93.0
18,658.0,93,50,0.1413373860182371,93.0
18,659.0,93,50,0.1411229135053111,93.0
18,660.0,93,50,0.1409090909090909,93.0
18,661.0,93,50,0.14069591527987896,93.0
18,662.0,93,50,0.1404833836858006,93.0
18,663.0,93,50,0.14027149321266968,93.0
18,664.0,93,50,0.14006024096385541,93.0
18,665.0,93,50,0.13984962406015036,93.0
18,666.0,93,50,0.13963963963963963,93.0
18,667.0,93,50,0.13943028485757122,93.0
18,668.0,93,50,0.13922155688622753,93.0
18,669.0,94,50,0.14050822122571002,94.0
18,670.0,94,50,0.14029850746268657,94.0
18,671.0,94,50,0.14008941877794337,94.0
18,672.0,94,50,0.13988095238095238,94.0
18,673.0,94,50,0.13967310549777118,94.0
18,674.0,94,50,0.1394658753709199,94.0
18,675.0,94,50,0.13925925925925925,94.0
18,676.0,94,50,0.1390532544378698,94.0
18,677.0,94,50,0.13884785819793205,94.0
18,678.0,94,50,0.13864306784660768,94.0
18,679.0,94,50,0.13843888070692195,94.0
18,680.0,94,50,0.13823529411764707,94.0
18,681.0,94,50,0.13803230543318648,94.0
18,682.0,94,50,0.1378299120234604,94.0
18,683.0,94,50,0.1376281112737921,94.0
18,684.0,94,50,0.13742690058479531,94.0
18,685.0,94,50,0.13722627737226278,94.0
18,686.0,94,50,0.13702623906705538,94.0
18,687.0,94,50,0.13682678311499272,94.0
18,688.0,94,50,0.13662790697674418,94.0
18,689.0,94,50,0.13642960812772134,94.0
18,690.0,94,50,0.13623188405797101,94.0
18,691.0,94,50,0.13603473227206947,94.0
18,692.0,94,50,0.13583815028901733,94.0
18,693.0,94,50,0.13564213564213565,94.0
18,694.0,94,50,0.13544668587896252,94.0
18,695.0,94,50,0.13525179856115108,94.0
18,696.0,94,50,0.13505747126436782,94.0
18,697.0,94,50,0.13486370157819225,94.0
18,698.0,94,50,0.1346704871060172,94.0
18,699.0,94,50,0.13447782546494993,94.0
18,700.0,94,50,0.13428571428571429,94.0
18,701.0,94,50,0.1340941512125535,94.0
18,702.0,94,50,0.1339031339031339,94.0
18,703.0,94,50,0.1337126600284495,94.0
18,704.0,94,50,0.13352272727272727,94.0
18,705.0,94,50,0.13333333333333333,94.0
18,706.0,94,50,0.13314447592067988,94.0
18,707.0,94,50,0.13295615275813297,94.0
18,708.0,94,50,0.1327683615819209,94.0
18,709.0,94,50,0.1325811001410437,94.0
18,710.0,94,50,0.1323943661971831,94.0
18,711.0,94,50,0.13220815752461323,94.0
18,712.0,94,50,0.13202247191011235,94.0
18,713.0,94,50,0.13183730715287517,94.0
18,714.0,94,50,0.13165266106442577,94.0
18,715.0,94,50,0.13146853146853146,94.0
18,716.0,94,50,0.13128491620111732,94.0
18,717.0,94,50,0.13110181311018132,94.0
18,718.0,94,50,0.1309192200557103,94.0
18,719.0,94,50,0.13073713490959665,94.0
18,720.0,94,50,0.13055555555555556,94.0
18,721.0,94,50,0.130374479889043,94.0
18,722.0,94,50,0.13019390581717452,94.0
18,723.0,94,50,0.13001383125864455,94.0
18,724.0,94,50,0.1298342541436464,94.0
18,725.0,94,50,0.1296551724137931,94.0
18,726.0,94,50,0.12947658402203857,94.0
18,727.0,94,50,0.12929848693259974,94.0
18,728.0,94,50,0.12912087912087913,94.0
18,729.0,94,50,0.1289437585733882,94.0
18,730.0,94,50,0.12876712328767123,94.0
18,731.0,94,50,0.12859097127222982,94.0
18,732.0,94,50,0.1284153005464481,94.0
18,733.0,94,50,0.12824010914051842,94.0
18,734.0,94,50,0.12806539509536785,94.0
18,735.0,94,50,0.12789115646258503,94.0
18,736.0,94,50,0.12771739130434784,94.0
18,737.0,94,50,0.12754409769335143,94.0
18,738.0,94,50,0.12737127371273713,94.0
18,739.0,94,50,0.12719891745602166,94.0
18,740.0,94,50,0.12702702702702703,94.0
18,741.0,94,50,0.12685560053981107,94.0
18,742.0,94,50,0.12668463611859837,94.0
18,743.0,94,50,0.126514131897712,94.0
18,744.0,94,50,0.12634408602150538,94.0
18,745.0,94,50,0.1261744966442953,94.0
18,746.0,94,50,0.1260053619302949,94.0
18,747.0,94,50,0.12583668005354753,94.0
18,748.0,94,50,0.12566844919786097,94.0
18,749.0,94,50,0.12550066755674233,94.0
18,750.0,94,50,0.12533333333333332,94.0
18,751.0,94,50,0.12516644474034622,94.0
18,752.0,94,50,0.125,94.0
18,753.0,94,50,0.1248339973439575,94.0
18,754.0,94,50,0.1246684350132626,94.0
18,755.0,94,50,0.12450331125827814,94.0
18,756.0,94,50,0.12433862433862433,94.0
18,757.0,94,50,0.12417437252311757,94.0
18,758.0,94,50,0.12401055408970976,94.0
18,759.0,94,50,0.12384716732542819,94.0
18,760.0,94,50,0.12368421052631579,94.0
18,761.0,94,50,0.12352168199737187,94.0
18,762.0,94,50,0.12335958005249344,94.0
18,763.0,94,50,0.12319790301441677,94.0
18,764.0,94,50,0.12303664921465969,94.0
18,765.0,94,50,0.12287581699346405,94.0
18,766.0,94,50,0.1227154046997389,94.0
18,767.0,94,50,0.12255541069100391,94.0
18,768.0,94,50,0.12239583333333333,94.0
18,769.0,94,50,0.1222366710013004,94.0
18,770.0,94,50,0.12207792207792208,94.0
18,771.0,94,50,0.1219195849546044,94.0
18,772.0,94,50,0.12176165803108809,94.0
18,773.0,94,50,0.12160413971539456,94.0
18,774.0,94,50,0.12144702842377261,94.0
18,775.0,94,50,0.12129032258064516,94.0
18,776.0,94,50,0.1211340206185567,94.0
18,777.0,94,50,0.12097812097812098,94.0
18,778.0,94,50,0.12082262210796915,94.0
18,779.0,94,50,0.12066752246469833,94.0
18,780.0,94,50,0.12051282051282051,94.0
18,781.0,94,50,0.1203585147247119,94.0
18,782.0,94,50,0.12020460358056266,94.0
18,783.0,94,50,0.12005108556832694,94.0
18,784.0,94,50,0.11989795918367346,94.0
18,785.0,94,50,0.1197452229299363,94.0
18,786.0,94,50,0.11959287531806616,94.0
18,787.0,94,50,0.11944091486658195,94.0
18,788.0,94,50,0.11928934010152284,94.0
18,789.0,94,50,0.11913814955640051,94.0
18,790.0,94,50,0.1189873417721519,94.0
18,791.0,94,50,0.11883691529709228,94.0
18,792.0,94,50,0.11868686868686869,94.0
18,793.0,94,50,0.11853720050441362,94.0
18,794.0,94,50,0.11838790931989925,94.0
18,795.0,94,50,0.11823899371069183,94.0
18,796.0,94,50,0.11809045226130653,94.0
18,797.0,94,50,0.11794228356336262,94.0
18,798.0,94,50,0.11779448621553884,94.0
18,799.0,94,50,0.11764705882352941,94.0
18,800.0,94,50,0.1175,94.0
18,801.0,94,50,0.11735330836454431,94.0
18,802.0,94,50,0.1172069825436409,94.0
18,803.0,94,50,0.11706102117061021,94.0
18,804.0,94,50,0.11691542288557213,94.0
18,805.0,94,50,0.11677018633540373,94.0
18,806.0,94,50,0.11662531017369727,94.0
18,807.0,94,50,0.11648079306071871,94.0
18,808.0,94,50,0.11633663366336634,94.0
18,809.0,94,50,0.1161928306551298,94.0
18,810.0,94,50,0.11604938271604938,94.0
18,811.0,94,50,0.1159062885326757,94.0
18,812.0,94,50,0.11576354679802955,94.0
18,813.0,94,50,0.11562115621156212,94.0
18,814.0,94,50,0.11547911547911548,94.0
18,815.0,94,50,0.11533742331288344,94.0
18,816.0,94,50,0.11519607843137254,94.0
18,817.0,94,50,0.11505507955936352,94.0
18,818.0,94,50,0.11491442542787286,94.0
18,819.0,94,50,0.11477411477411477,94.0
18,820.0,94,50,0.11463414634146342,94.0
18,821.0,94,50,0.11449451887941535,94.0
18,822.0,94,50,0.11435523114355231,94.0
18,823.0,94,50,0.11421628189550426,94.0
18,824.0,94,50,0.11407766990291263,94.0
18,825.0,94,50,0.11393939393939394,94.0
18,826.0,94,50,0.11380145278450363,94.0
18,827.0,94,50,0.11366384522370013,94.0
18,828.0,94,50,0.11352657004830918,94.0
18,829.0,94,50,0.11338962605548854,94.0
18,830.0,94,50,0.11325301204819277,94.0
18,831.0,94,50,0.11311672683513839,94.0
18,832.0,94,50,0.11298076923076923,94.0
18,833.0,94,50,0.11284513805522209,94.0
18,834.0,94,50,0.11270983213429256,94.0
18,835.0,94,50,0.1125748502994012,94.0
18,836.0,94,50,0.11244019138755981,94.0
18,837.0,94,50,0.11230585424133811,94.0
18,838.0,94,50,0.11217183770883055,94.0
18,839.0,94,50,0.11203814064362336,94.0
18,840.0,94,50,0.11190476190476191,94.0
18,841.0,94,50,0.1117717003567182,94.0
18,842.0,94,50,0.11163895486935867,94.0
18,843.0,94,50,0.11150652431791222,94.0
18,844.0,94,50,0.11137440758293839,94.0
18,845.0,94,50,0.11124260355029586,94.0
18,846.0,94,50,0.1111111111111111,94.0
18,847.0,94,50,0.11097992916174734,94.0
18,848.0,94,50,0.11084905660377359,94.0
18,849.0,94,50,0.11071849234393404,94.0
18,850.0,94,50,0.11058823529411765,94.0
18,851.0,94,50,0.11045828437132785,94.0
18,852.0,94,50,0.11032863849765258,94.0
18,853.0,94,50,0.11019929660023446,94.0
18,854.0,94,50,0.11007025761124122,94.0
18,855.0,94,50,0.10994152046783626,94.0
18,856.0,94,50,0.10981308411214953,94.0
18,857.0,94,50,0.10968494749124855,94.0
18,858.0,94,50,0.10955710955710955,94.0
18,859.0,94,50,0.10942956926658906,94.0
18,860.0,94,50,0.10930232558139535,94.0
18,861.0,94,50,0.1091753774680604,94.0
18,862.0,94,50,0.10904872389791183,94.0
18,863.0,94,50,0.10892236384704519,94.0
18,864.0,94,50,0.1087962962962963,94.0
18,865.0,94,50,0.10867052023121387,94.0
18,866.0,94,50,0.10854503464203233,94.0
18,867.0,94,50,0.10841983852364476,94.0
18,868.0,94,50,0.10829493087557604,94.0
18,869.0,94,50,0.10817031070195628,94.0
18,870.0,94,50,0.10804597701149425,94.0
18,871.0,94,50,0.1079219288174512,94.0
18,872.0,94,50,0.10779816513761468,94.0
18,873.0,94,50,0.10767468499427263,94.0
18,874.0,94,50,0.10755148741418764,94.0
18,875.0,94,50,0.10742857142857143,94.0
18,876.0,94,50,0.10730593607305935,94.0
18,877.0,94,50,0.10718358038768529,94.0
18,878.0,94,50,0.1070615034168565,94.0
18,879.0,94,50,0.10693970420932879,94.0
18,880.0,94,50,0.10681818181818181,94.0
18,881.0,94,50,0.10669693530079455,94.0
18,882.0,94,50,0.10657596371882086,94.0
18,883.0,94,50,0.10645526613816535,94.0
18,884.0,94,50,0.10633484162895927,94.0
18,885.0,94,50,0.10621468926553672,94.0
18,886.0,94,50,0.10609480812641084,94.0
18,887.0,94,50,0.10597519729425028,94.0
18,888.0,94,50,0.10585585585585586,94.0
18,889.0,94,50,0.10573678290213723,94.0
18,890.0,94,50,0.10561797752808989,94.0
18,891.0,94,50,0.10549943883277217,94.0
18,892.0,95,50,0.10650224215246637,95.0
18,893.0,95,50,0.10638297872340426,95.0
18,894.0,95,50,0.10626398210290827,95.0
18,895.0,95,50,0.10614525139664804,95.0
18,896.0,95,50,0.10602678571428571,95.0
18,897.0,95,50,0.10590858416945373,95.0
18,898.0,95,50,0.10579064587973273,95.0
18,899.0,95,50,0.10567296996662959,95.0
18,900.0,95,50,0.10555555555555556,95.0
18,901.0,95,50,0.10543840177580466,95.0
18,902.0,95,50,0.10532150776053215,95.0
18,903.0,95,50,0.10520487264673312,95.0
18,904.0,95,50,0.10508849557522124,95.0
18,905.0,95,50,0.10497237569060773,95.0
18,906.0,95,50,0.10485651214128035,95.0
18,907.0,95,50,0.10474090407938258,95.0
18,908.0,95,50,0.10462555066079295,95.0
18,909.0,95,50,0.10451045104510451,95.0
18,910.0,95,50,0.1043956043956044,95.0
18,911.0,95,50,0.10428100987925357,95.0
18,912.0,95,50,0.10416666666666667,95.0
18,913.0,95,50,0.10405257393209201,95.0
18,914.0,95,50,0.10393873085339168,95.0
18,915.0,95,50,0.10382513661202186,95.0
18,916.0,95,50,0.1037117903930131,95.0
18,917.0,95,50,0.10359869138495092,95.0
18,918.0,95,50,0.10348583877995643,95.0
18,919.0,95,50,0.10337323177366703,95.0
18,920.0,95,50,0.10326086956521739,95.0
18,921.0,95,50,0.10314875135722042,95.0
18,922.0,95,50,0.10303687635574837,95.0
18,923.0,95,50,0.10292524377031419,95.0
18,924.0,95,50,0.10281385281385282,95.0
18,925.0,95,50,0.10270270270270271,95.0
18,926.0,95,50,0.10259179265658748,95.0
18,927.0,95,50,0.10248112189859762,95.0
18,928.0,95,50,0.10237068965517242,95.0
18,929.0,95,50,0.10226049515608181,95.0
18,930.0,95,50,0.10215053763440861,95.0
18,931.0,95,50,0.10204081632653061,95.0
18,932.0,95,50,0.10193133047210301,95.0
18,933.0,95,50,0.10182207931404073,95.0
18,934.0,95,50,0.10171306209850108,95.0
18,935.0,95,50,0.10160427807486631,95.0
18,936.0,95,50,0.1014957264957265,95.0
18,937.0,95,50,0.10138740661686232,95.0
18,938.0,95,50,0.10127931769722814,95.0
18,939.0,95,50,0.10117145899893504,95.0
18,940.0,95,50,0.10106382978723404,95.0
18,941.0,95,50,0.10095642933049948,95.0
18,942.0,95,50,0.10084925690021232,95.0
18,943.0,95,50,0.1007423117709438,95.0
18,944.0,95,50,0.10063559322033898,95.0
18,945.0,95,50,0.10052910052910052,95.0
18,946.0,95,50,0.10042283298097252,95.0
18,947.0,95,50,0.1003167898627244,95.0
18,948.0,95,50,0.10021097046413502,95.0
18,949.0,95,50,0.10010537407797682,95.0
18,950.0,95,50,0.1,95.0
18,951.0,95,50,0.09989484752891693,95.0
18,952.0,95,50,0.09978991596638656,95.0
18,953.0,95,50,0.09968520461699895,95.0
18,954.0,95,50,0.09958071278825996,95.0
18,955.0,95,50,0.09947643979057591,95.0
18,956.0,95,50,0.09937238493723849,95.0
18,957.0,95,50,0.09926854754440961,95.0
18,958.0,95,50,0.09916492693110647,95.0
18,959.0,95,50,0.09906152241918666,95.0
18,960.0,95,50,0.09895833333333333,95.0
18,961.0,95,50,0.09885535900104059,95.0
18,962.0,95,50,0.09875259875259876,95.0
18,963.0,95,50,0.09865005192107996,95.0
18,964.0,95,50,0.09854771784232365,95.0
18,965.0,95,50,0.09844559585492228,95.0
18,966.0,95,50,0.09834368530020704,95.0
18,967.0,95,50,0.09824198552223372,95.0
18,968.0,95,50,0.0981404958677686,95.0
18,969.0,95,50,0.09803921568627451,95.0
18,970.0,95,50,0.0979381443298969,95.0
18,971.0,95,50,0.09783728115345006,95.0
18,972.0,95,50,0.09773662551440329,95.0
18,973.0,95,50,0.09763617677286741,95.0
18,974.0,95,50,0.09753593429158111,95.0
18,975.0,95,50,0.09743589743589744,95.0
18,976.0,95,50,0.09733606557377049,95.0
18,977.0,95,50,0.09723643807574207,95.0
18,978.0,95,50,0.09713701431492842,95.0
18,979.0,95,50,0.09703779366700716,95.0
18,980.0,95,50,0.09693877551020408,95.0
18,981.0,95,50,0.09683995922528033,95.0
18,982.0,95,50,0.09674134419551934,95.0
18,983.0,95,50,0.09664292980671414,95.0
18,984.0,95,50,0.09654471544715447,95.0
18,985.0,95,50,0.09644670050761421,95.0
18,986.0,95,50,0.09634888438133875,95.0
18,987.0,95,50,0.09625126646403243,95.0
18,988.0,95,50,0.09615384615384616,95.0
18,989.0,95,50,0.09605662285136501,95.0
18,990.0,95,50,0.09595959595959595,95.0
18,991.0,95,50,0.0958627648839556,95.0
18,992.0,95,50,0.09576612903225806,95.0
18,993.0,95,50,0.09566968781470292,95.0
18,994.0,95,50,0.09557344064386318,95.0
