Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
18,177.0,50,3,0.2824858757062147,50.0
18,178.0,50,3,0.2808988764044944,50.0
18,179.0,50,3,0.27932960893854747,50.0
18,180.0,50,2,0.2777777777777778,50.0
18,181.0,50,2,0.27624309392265195,50.0
18,182.0,50,2,0.27472527472527475,50.0
18,183.0,50,2,0.273224043715847,50.0
18,184.0,50,2,0.2717391304347826,50.0
18,185.0,50,2,0.2702702702702703,50.0
18,186.0,50,2,0.26881720430107525,50.0
18,187.0,50,2,0.26737967914438504,50.0
18,188.0,50,2,0.26595744680851063,50.0
18,189.0,50,2,0.26455026455026454,50.0
18,190.0,50,2,0.2631578947368421,50.0
18,191.0,50,2,0.2617801047120419,50.0
18,192.0,50,2,0.2604166666666667,50.0
18,193.0,50,2,0.25906735751295334,50.0
18,194.0,50,2,0.25773195876288657,50.0
18,195.0,50,2,0.2564102564102564,50.0
18,196.0,50,2,0.25510204081632654,50.0
18,197.0,50,2,0.25380710659898476,50.0
18,198.0,50,2,0.25252525252525254,50.0
18,199.0,50,2,0.25125628140703515,50.0
18,200.0,50,2,0.25,50.0
18,201.0,50,2,0.24875621890547264,50.0
18,202.0,50,2,0.24752475247524752,50.0
18,203.0,50,2,0.24630541871921183,50.0
18,204.0,50,2,0.24509803921568626,50.0
18,205.0,50,2,0.24390243902439024,50.0
18,206.0,50,2,0.24271844660194175,50.0
18,207.0,50,2,0.24154589371980675,50.0
18,208.0,50,2,0.2403846153846154,50.0
18,209.0,50,2,0.23923444976076555,50.0
18,210.0,50,2,0.23809523809523808,50.0
18,211.0,50,2,0.23696682464454977,50.0
18,212.0,50,2,0.2358490566037736,50.0
18,213.0,50,2,0.2347417840375587,50.0
18,214.0,50,2,0.2336448598130841,50.0
18,215.0,50,2,0.23255813953488372,50.0
18,216.0,50,2,0.23148148148148148,50.0
18,217.0,50,2,0.2304147465437788,50.0
18,218.0,50,1,0.22935779816513763,50.0
18,219.0,50,1,0.228310502283105,50.0
18,220.0,50,1,0.22727272727272727,50.0
18,221.0,50,1,0.22624434389140272,50.0
18,222.0,50,1,0.22522522522522523,50.0
18,223.0,50,1,0.2242152466367713,50.0
18,224.0,50,1,0.22321428571428573,50.0
18,225.0,50,1,0.2222222222222222,50.0
18,226.0,50,1,0.22123893805309736,50.0
18,227.0,50,1,0.22026431718061673,50.0
18,228.0,50,1,0.21929824561403508,50.0
18,229.0,50,1,0.2183406113537118,50.0
18,230.0,50,1,0.21739130434782608,50.0
18,231.0,50,1,0.21645021645021645,50.0
18,232.0,50,1,0.21551724137931033,50.0
18,233.0,50,1,0.2145922746781116,50.0
18,234.0,50,1,0.21367521367521367,50.0
18,235.0,50,1,0.2127659574468085,50.0
18,236.0,50,1,0.211864406779661,50.0
18,237.0,50,1,0.2109704641350211,50.0
18,238.0,50,1,0.21008403361344538,50.0
18,239.0,50,1,0.20920502092050208,50.0
18,240.0,50,1,0.20833333333333334,50.0
18,241.0,50,1,0.2074688796680498,50.0
18,242.0,50,1,0.2066115702479339,50.0
18,243.0,50,1,0.205761316872428,50.0
18,244.0,50,1,0.20491803278688525,50.0
18,245.0,50,1,0.20408163265306123,50.0
18,246.0,50,1,0.2032520325203252,50.0
18,247.0,50,1,0.20242914979757085,50.0
18,248.0,50,1,0.20161290322580644,50.0
18,249.0,50,1,0.20080321285140562,50.0
18,250.0,50,1,0.2,50.0
18,251.0,50,1,0.199203187250996,50.0
18,252.0,50,1,0.1984126984126984,50.0
18,253.0,50,1,0.1976284584980237,50.0
18,254.0,50,1,0.1968503937007874,50.0
18,255.0,50,1,0.19607843137254902,50.0
18,256.0,50,1,0.1953125,50.0
18,257.0,50,1,0.19455252918287938,50.0
18,258.0,50,1,0.1937984496124031,50.0
18,259.0,50,1,0.19305019305019305,50.0
18,260.0,50,1,0.19230769230769232,50.0
18,261.0,50,1,0.19157088122605365,50.0
18,262.0,50,1,0.19083969465648856,50.0
18,263.0,50,1,0.19011406844106463,50.0
18,264.0,50,1,0.1893939393939394,50.0
19,1.0,18,49,18.0,18.0
19,2.0,22,49,11.0,22.0
19,3.0,24,49,8.0,24.0
19,4.0,27,49,6.75,27.0
19,5.0,28,49,5.6,28.000000000000004
19,6.0,30,47,5.0,30.0
19,7.0,31,47,4.428571428571429,31.0
19,8.0,31,46,3.875,31.0
19,9.0,31,44,3.4444444444444446,31.0
19,10.0,31,42,3.1,31.0
19,11.0,32,42,2.909090909090909,32.0
19,12.0,32,42,2.6666666666666665,32.0
19,13.0,32,41,2.4615384615384617,32.0
19,14.0,32,39,2.2857142857142856,32.0
19,15.0,32,36,2.1333333333333333,32.0
19,16.0,32,36,2.0,32.0
19,17.0,33,35,1.9411764705882353,33.0
19,18.0,34,34,1.8888888888888888,34.0
19,19.0,35,33,1.8421052631578947,35.0
19,20.0,35,33,1.75,35.0
19,21.0,35,33,1.6666666666666667,35.0
19,22.0,35,32,1.5909090909090908,35.0
19,23.0,36,31,1.565217391304348,36.0
19,24.0,37,30,1.5416666666666667,37.0
19,25.0,37,29,1.48,37.0
19,26.0,39,27,1.5,39.0
19,27.0,39,26,1.4444444444444444,39.0
19,28.0,39,24,1.3928571428571428,39.0
19,29.0,39,24,1.3448275862068966,39.0
19,30.0,39,23,1.3,39.0
19,31.0,39,23,1.2580645161290323,39.0
19,32.0,39,23,1.21875,39.0
19,33.0,39,23,1.1818181818181819,39.0
19,34.0,40,23,1.1764705882352942,40.0
19,35.0,40,23,1.1428571428571428,40.0
19,36.0,40,23,1.1111111111111112,40.0
19,37.0,40,22,1.0810810810810811,40.0
19,38.0,40,21,1.0526315789473684,40.0
19,39.0,40,21,1.0256410256410255,40.0
19,40.0,40,21,1.0,40.0
19,41.0,40,21,0.975609756097561,40.0
19,42.0,40,21,0.9523809523809523,40.0
19,43.0,40,20,0.9302325581395349,40.0
19,44.0,40,19,0.9090909090909091,40.0
19,45.0,40,19,0.8888888888888888,40.0
19,46.0,40,18,0.8695652173913043,40.0
19,47.0,40,17,0.851063829787234,40.0
19,48.0,40,17,0.8333333333333334,40.0
19,49.0,40,17,0.8163265306122449,40.0
19,50.0,40,16,0.8,40.0
19,51.0,40,16,0.7843137254901961,40.0
19,52.0,40,16,0.7692307692307693,40.0
19,53.0,40,16,0.7547169811320755,40.0
19,54.0,40,15,0.7407407407407407,40.0
19,55.0,40,15,0.7272727272727273,40.0
19,56.0,40,15,0.7142857142857143,40.0
19,57.0,40,14,0.7017543859649122,40.0
19,58.0,40,14,0.6896551724137931,40.0
19,59.0,40,14,0.6779661016949152,40.0
19,60.0,40,14,0.6666666666666666,40.0
19,61.0,40,14,0.6557377049180327,40.0
19,62.0,40,14,0.6451612903225806,40.0
19,63.0,40,13,0.6349206349206349,40.0
19,64.0,40,13,0.625,40.0
19,65.0,40,13,0.6153846153846154,40.0
19,66.0,41,13,0.6212121212121212,41.0
19,67.0,41,12,0.6119402985074627,41.0
19,68.0,41,12,0.6029411764705882,41.0
19,69.0,41,12,0.5942028985507246,41.0
19,70.0,41,11,0.5857142857142857,41.0
19,71.0,41,10,0.5774647887323944,41.0
19,72.0,41,9,0.5694444444444444,41.0
19,73.0,41,9,0.5616438356164384,41.0
19,74.0,41,9,0.5540540540540541,41.0
19,75.0,41,9,0.5466666666666666,41.0
19,76.0,41,9,0.5394736842105263,41.0
19,77.0,41,8,0.5324675324675324,41.0
19,78.0,41,8,0.5256410256410257,41.0
19,79.0,41,8,0.5189873417721519,41.0
19,80.0,41,8,0.5125,41.0
19,81.0,41,8,0.5061728395061729,41.0
19,82.0,41,8,0.5,41.0
19,83.0,41,8,0.4939759036144578,41.0
19,84.0,41,8,0.4880952380952381,41.0
19,85.0,41,8,0.4823529411764706,41.0
19,86.0,41,8,0.47674418604651164,41.0
19,87.0,41,8,0.47126436781609193,41.0
19,88.0,41,8,0.4659090909090909,41.0
19,89.0,41,8,0.4606741573033708,41.0
19,90.0,41,8,0.45555555555555555,41.0
19,91.0,41,8,0.45054945054945056,41.0
19,92.0,41,8,0.44565217391304346,41.0
19,93.0,41,8,0.44086021505376344,41.0
19,94.0,42,8,0.44680851063829785,42.0
19,95.0,43,8,0.45263157894736844,43.0
19,96.0,43,8,0.4479166666666667,43.0
19,97.0,43,8,0.44329896907216493,43.0
19,98.0,43,8,0.4387755102040816,43.0
19,99.0,43,7,0.43434343434343436,43.0
19,100.0,43,7,0.43,43.0
19,101.0,43,7,0.42574257425742573,43.0
19,102.0,43,7,0.4215686274509804,43.0
19,103.0,43,7,0.4174757281553398,43.0
19,104.0,43,7,0.41346153846153844,43.0
19,105.0,43,7,0.4095238095238095,43.0
19,106.0,43,7,0.4056603773584906,43.0
19,107.0,43,7,0.40186915887850466,43.0
19,108.0,43,7,0.39814814814814814,43.0
19,109.0,43,7,0.3944954128440367,43.0
19,110.0,43,7,0.39090909090909093,43.0
19,111.0,43,7,0.38738738738738737,43.0
19,112.0,43,7,0.38392857142857145,43.0
19,113.0,43,7,0.3805309734513274,43.0
19,114.0,43,7,0.37719298245614036,43.0
19,115.0,43,7,0.3739130434782609,43.0
19,116.0,43,6,0.3706896551724138,43.0
19,117.0,43,6,0.36752136752136755,43.0
19,118.0,43,6,0.3644067796610169,43.0
19,119.0,43,6,0.36134453781512604,43.0
19,120.0,43,6,0.35833333333333334,43.0
19,121.0,43,5,0.35537190082644626,43.0
19,122.0,43,4,0.3524590163934426,43.0
19,123.0,43,4,0.34959349593495936,43.0
19,124.0,43,4,0.3467741935483871,43.0
19,125.0,43,4,0.344,43.0
19,126.0,43,4,0.3412698412698413,43.0
19,127.0,43,4,0.33858267716535434,43.0
19,128.0,43,4,0.3359375,43.0
19,129.0,43,4,0.3333333333333333,43.0
19,130.0,43,4,0.33076923076923076,43.0
19,131.0,43,4,0.3282442748091603,43.0
19,132.0,43,4,0.32575757575757575,43.0
19,133.0,43,4,0.3233082706766917,43.0
19,134.0,43,4,0.3208955223880597,43.0
19,135.0,43,4,0.31851851851851853,43.0
19,136.0,43,3,0.3161764705882353,43.0
19,137.0,43,3,0.31386861313868614,43.0
19,138.0,43,2,0.3115942028985507,43.0
19,139.0,43,2,0.30935251798561153,43.0
19,140.0,43,2,0.30714285714285716,43.0
19,141.0,43,2,0.3049645390070922,43.0
19,142.0,43,2,0.3028169014084507,43.0
19,143.0,43,2,0.3006993006993007,43.0
19,144.0,43,2,0.2986111111111111,43.0
19,145.0,43,2,0.296551724137931,43.0
19,146.0,43,2,0.2945205479452055,43.0
19,147.0,43,2,0.2925170068027211,43.0
19,148.0,43,2,0.2905405405405405,43.0
19,149.0,43,2,0.28859060402684567,43.0
19,150.0,43,2,0.2866666666666667,43.0
19,151.0,44,2,0.2913907284768212,44.0
19,152.0,44,1,0.2894736842105263,44.0
19,153.0,44,1,0.2875816993464052,44.0
19,154.0,44,1,0.2857142857142857,44.0
19,155.0,44,1,0.2838709677419355,44.0
19,156.0,44,1,0.28205128205128205,44.0
19,157.0,44,1,0.2802547770700637,44.0
19,158.0,44,1,0.27848101265822783,44.0
19,159.0,44,1,0.27672955974842767,44.0
19,160.0,44,1,0.275,44.0
19,161.0,44,1,0.2732919254658385,44.0
19,162.0,44,1,0.2716049382716049,44.0
19,163.0,44,1,0.26993865030674846,44.0
19,164.0,44,1,0.2682926829268293,44.0
19,165.0,44,1,0.26666666666666666,44.0
19,166.0,44,1,0.26506024096385544,44.0
19,167.0,44,1,0.2634730538922156,44.0
19,168.0,44,1,0.2619047619047619,44.0
19,169.0,44,1,0.2603550295857988,44.0
19,170.0,44,1,0.25882352941176473,44.0
19,171.0,44,1,0.2573099415204678,44.0
19,172.0,44,1,0.2558139534883721,44.0
19,173.0,44,1,0.2543352601156069,44.0
19,174.0,44,1,0.25287356321839083,44.0
19,175.0,44,1,0.25142857142857145,44.0
19,176.0,44,1,0.25,44.0
19,177.0,44,1,0.24858757062146894,44.0
19,178.0,44,1,0.24719101123595505,44.0
19,179.0,44,1,0.24581005586592178,44.0
19,180.0,44,1,0.24444444444444444,44.0
19,181.0,44,1,0.2430939226519337,44.0
19,182.0,44,1,0.24175824175824176,44.0
19,183.0,44,1,0.24043715846994534,44.0
19,184.0,44,1,0.2391304347826087,44.0
19,185.0,44,1,0.23783783783783785,44.0
19,186.0,44,1,0.23655913978494625,44.0
19,187.0,44,1,0.23529411764705882,44.0
19,188.0,44,1,0.23404255319148937,44.0
19,189.0,44,1,0.2328042328042328,44.0
19,190.0,44,1,0.23157894736842105,44.0
19,191.0,44,1,0.23036649214659685,44.0
19,192.0,44,1,0.22916666666666666,44.0
19,193.0,44,1,0.22797927461139897,44.0
19,194.0,44,1,0.2268041237113402,44.0
19,195.0,44,1,0.22564102564102564,44.0
19,196.0,44,1,0.22448979591836735,44.0
19,197.0,44,1,0.2233502538071066,44.0
19,198.0,44,1,0.2222222222222222,44.0
19,199.0,44,1,0.22110552763819097,44.0
19,200.0,44,1,0.22,44.0
19,201.0,44,1,0.21890547263681592,44.0
19,202.0,44,1,0.21782178217821782,44.0
19,203.0,44,1,0.21674876847290642,44.0
19,204.0,44,1,0.21568627450980393,44.0
19,205.0,44,1,0.2146341463414634,44.0
19,206.0,44,1,0.21359223300970873,44.0
19,207.0,44,1,0.21256038647342995,44.0
19,208.0,44,1,0.21153846153846154,44.0
19,209.0,44,1,0.21052631578947367,44.0
19,210.0,44,1,0.20952380952380953,44.0
19,211.0,44,1,0.20853080568720378,44.0
19,212.0,44,1,0.20754716981132076,44.0
19,213.0,44,1,0.20657276995305165,44.0
19,214.0,44,1,0.205607476635514,44.0
19,215.0,44,1,0.20465116279069767,44.0
19,216.0,44,1,0.2037037037037037,44.0
19,217.0,44,1,0.20276497695852536,44.0
19,218.0,44,1,0.2018348623853211,44.0
19,219.0,44,1,0.2009132420091324,44.0
19,220.0,44,1,0.2,44.0
19,221.0,44,1,0.19909502262443438,44.0
19,222.0,44,1,0.1981981981981982,44.0
19,223.0,44,1,0.19730941704035873,44.0
19,224.0,44,1,0.19642857142857142,44.0
19,225.0,44,1,0.19555555555555557,44.0
19,226.0,44,1,0.19469026548672566,44.0
19,227.0,44,1,0.19383259911894274,44.0
19,228.0,44,1,0.19298245614035087,44.0
19,229.0,44,1,0.19213973799126638,44.0
19,230.0,44,1,0.19130434782608696,44.0
19,231.0,44,1,0.19047619047619047,44.0
19,232.0,44,1,0.1896551724137931,44.0
19,233.0,44,1,0.1888412017167382,44.0
19,234.0,44,1,0.18803418803418803,44.0
19,235.0,44,1,0.18723404255319148,44.0
19,236.0,44,1,0.1864406779661017,44.0
19,237.0,44,1,0.18565400843881857,44.0
19,238.0,44,1,0.18487394957983194,44.0
19,239.0,44,1,0.18410041841004185,44.0
19,240.0,44,1,0.18333333333333332,44.0
19,241.0,44,1,0.1825726141078838,44.0
19,242.0,44,1,0.18181818181818182,44.0
19,243.0,44,1,0.18106995884773663,44.0
19,244.0,44,1,0.18032786885245902,44.0
19,245.0,44,1,0.17959183673469387,44.0
19,246.0,44,1,0.17886178861788618,44.0
19,247.0,44,1,0.17813765182186234,44.0
19,248.0,44,1,0.1774193548387097,44.0
19,249.0,44,1,0.17670682730923695,44.0
19,250.0,44,1,0.176,44.0
19,251.0,44,1,0.1752988047808765,44.0
19,252.0,44,1,0.1746031746031746,44.0
19,253.0,44,1,0.17391304347826086,44.0
19,254.0,44,1,0.1732283464566929,44.0
19,255.0,44,1,0.17254901960784313,44.0
19,256.0,44,1,0.171875,44.0
19,257.0,44,1,0.17120622568093385,44.0
19,258.0,44,1,0.17054263565891473,44.0
19,259.0,44,1,0.16988416988416988,44.0
19,260.0,44,1,0.16923076923076924,44.0
19,261.0,44,1,0.1685823754789272,44.0
19,262.0,44,1,0.16793893129770993,44.0
19,263.0,44,1,0.16730038022813687,44.0
19,264.0,44,1,0.16666666666666666,44.0
19,265.0,44,1,0.1660377358490566,44.0
19,266.0,44,1,0.16541353383458646,44.0
19,267.0,44,1,0.1647940074906367,44.0
19,268.0,44,1,0.16417910447761194,44.0
19,269.0,44,1,0.16356877323420074,44.0
19,270.0,44,1,0.16296296296296298,44.0
19,271.0,45,1,0.16605166051660517,45.0
19,272.0,45,1,0.16544117647058823,45.0
19,273.0,45,1,0.16483516483516483,45.0
19,274.0,45,1,0.16423357664233576,45.0
19,275.0,45,1,0.16363636363636364,45.0
19,276.0,45,1,0.16304347826086957,45.0
19,277.0,45,1,0.1624548736462094,45.0
19,278.0,45,1,0.1618705035971223,45.0
19,279.0,45,1,0.16129032258064516,45.0
19,280.0,45,1,0.16071428571428573,45.0
19,281.0,45,1,0.1601423487544484,45.0
19,282.0,45,1,0.1595744680851064,45.0
19,283.0,45,1,0.15901060070671377,45.0
19,284.0,45,1,0.15845070422535212,45.0
19,285.0,45,1,0.15789473684210525,45.0
19,286.0,45,1,0.15734265734265734,45.0
19,287.0,45,1,0.156794425087108,45.0
19,288.0,45,1,0.15625,45.0
19,289.0,45,1,0.15570934256055363,45.0
19,290.0,45,1,0.15517241379310345,45.0
19,291.0,45,1,0.15463917525773196,45.0
19,292.0,45,1,0.1541095890410959,45.0
19,293.0,45,1,0.15358361774744028,45.0
19,294.0,45,1,0.15306122448979592,45.0
19,295.0,45,1,0.15254237288135594,45.0
19,296.0,45,1,0.15202702702702703,45.0
19,297.0,45,1,0.15151515151515152,45.0
19,298.0,45,1,0.15100671140939598,45.0
19,299.0,45,1,0.1505016722408027,45.0
19,300.0,45,1,0.15,45.0
19,301.0,45,1,0.14950166112956811,45.0
19,302.0,45,1,0.1490066225165563,45.0
19,303.0,45,1,0.1485148514851485,45.0
19,304.0,45,1,0.14802631578947367,45.0
19,305.0,45,1,0.14754098360655737,45.0
19,306.0,45,1,0.14705882352941177,45.0
19,307.0,45,1,0.1465798045602606,45.0
19,308.0,45,1,0.1461038961038961,45.0
19,309.0,45,1,0.14563106796116504,45.0
19,310.0,45,1,0.14516129032258066,45.0
19,311.0,45,1,0.14469453376205788,45.0
19,312.0,45,1,0.14423076923076922,45.0
19,313.0,45,1,0.14376996805111822,45.0
19,314.0,45,1,0.14331210191082802,45.0
19,315.0,45,1,0.14285714285714285,45.0
19,316.0,45,1,0.14240506329113925,45.0
19,317.0,45,1,0.14195583596214512,45.0
19,318.0,45,1,0.14150943396226415,45.0
19,319.0,45,1,0.14106583072100312,45.0
19,320.0,45,1,0.140625,45.0
19,321.0,45,1,0.14018691588785046,45.0
19,322.0,45,1,0.13975155279503104,45.0
19,323.0,45,1,0.1393188854489164,45.0
19,324.0,45,1,0.1388888888888889,45.0
19,325.0,45,1,0.13846153846153847,45.0
19,326.0,45,1,0.13803680981595093,45.0
19,327.0,45,1,0.13761467889908258,45.0
19,328.0,45,1,0.13719512195121952,45.0
19,329.0,45,1,0.13677811550151975,45.0
19,330.0,45,1,0.13636363636363635,45.0
19,331.0,45,1,0.13595166163141995,45.0
19,332.0,45,1,0.1355421686746988,45.0
19,333.0,45,1,0.13513513513513514,45.0
19,334.0,45,1,0.1347305389221557,45.0
19,335.0,45,1,0.13432835820895522,45.0
19,336.0,45,1,0.13392857142857142,45.0
19,337.0,45,1,0.13353115727002968,45.0
19,338.0,45,1,0.13313609467455623,45.0
19,339.0,45,1,0.13274336283185842,45.0
19,340.0,45,1,0.1323529411764706,45.0
19,341.0,45,1,0.13196480938416422,45.0
19,342.0,45,1,0.13157894736842105,45.0
19,343.0,45,1,0.13119533527696792,45.0
19,344.0,45,1,0.1308139534883721,45.0
19,345.0,45,1,0.13043478260869565,45.0
19,346.0,45,1,0.13005780346820808,45.0
19,347.0,45,1,0.12968299711815562,45.0
19,348.0,45,1,0.12931034482758622,45.0
19,349.0,45,1,0.12893982808022922,45.0
19,350.0,45,1,0.12857142857142856,45.0
19,351.0,45,1,0.1282051282051282,45.0
19,352.0,45,1,0.1278409090909091,45.0
19,353.0,45,1,0.1274787535410765,45.0
19,354.0,45,1,0.1271186440677966,45.0
19,355.0,45,1,0.1267605633802817,45.0
19,356.0,45,1,0.12640449438202248,45.0
19,357.0,45,1,0.12605042016806722,45.0
19,358.0,45,1,0.12569832402234637,45.0
19,359.0,45,1,0.12534818941504178,45.0
19,360.0,45,1,0.125,45.0
19,361.0,45,1,0.12465373961218837,45.0
19,362.0,45,1,0.12430939226519337,45.0
19,363.0,45,1,0.12396694214876033,45.0
19,364.0,45,1,0.12362637362637363,45.0
19,365.0,45,1,0.1232876712328767,45.0
19,366.0,45,1,0.12295081967213115,45.0
19,367.0,45,1,0.1226158038147139,45.0
19,368.0,45,1,0.12228260869565218,45.0
19,369.0,45,1,0.12195121951219512,45.0
19,370.0,45,1,0.12162162162162163,45.0
19,371.0,45,1,0.12129380053908356,45.0
19,372.0,45,1,0.12096774193548387,45.0
19,373.0,45,1,0.12064343163538874,45.0
19,374.0,45,1,0.12032085561497326,45.0
19,375.0,45,1,0.12,45.0
19,376.0,45,1,0.1196808510638298,45.0
19,377.0,45,1,0.11936339522546419,45.0
20,1.0,17,49,17.0,17.0
20,2.0,23,49,11.5,23.0
20,3.0,25,47,8.333333333333334,25.0
20,4.0,26,46,6.5,26.0
20,5.0,27,46,5.4,27.0
20,6.0,30,45,5.0,30.0
20,7.0,31,45,4.428571428571429,31.0
20,8.0,32,44,4.0,32.0
20,9.0,32,43,3.5555555555555554,32.0
20,10.0,32,43,3.2,32.0
20,11.0,32,43,2.909090909090909,32.0
20,12.0,32,42,2.6666666666666665,32.0
20,13.0,33,41,2.5384615384615383,33.0
20,14.0,33,41,2.357142857142857,33.0
20,15.0,33,40,2.2,33.0
20,16.0,35,40,2.1875,35.0
20,17.0,36,39,2.1176470588235294,36.0
20,18.0,36,38,2.0,36.0
20,19.0,36,37,1.894736842105263,36.0
20,20.0,36,36,1.8,36.0
20,21.0,36,36,1.7142857142857142,36.0
20,22.0,38,34,1.7272727272727273,38.0
20,23.0,38,33,1.6521739130434783,38.0
20,24.0,39,32,1.625,39.0
20,25.0,39,32,1.56,39.0
20,26.0,39,32,1.5,39.0
20,27.0,39,31,1.4444444444444444,39.0
20,28.0,39,31,1.3928571428571428,39.0
20,29.0,39,31,1.3448275862068966,39.0
20,30.0,40,31,1.3333333333333333,40.0
20,31.0,40,30,1.2903225806451613,40.0
20,32.0,40,29,1.25,40.0
20,33.0,40,29,1.2121212121212122,40.0
20,34.0,40,29,1.1764705882352942,40.0
20,35.0,40,27,1.1428571428571428,40.0
20,36.0,40,26,1.1111111111111112,40.0
20,37.0,40,25,1.0810810810810811,40.0
20,38.0,40,24,1.0526315789473684,40.0
20,39.0,41,24,1.0512820512820513,41.0
20,40.0,41,24,1.025,41.0
20,41.0,41,24,1.0,41.0
20,42.0,41,23,0.9761904761904762,41.0
20,43.0,41,23,0.9534883720930233,41.0
20,44.0,42,23,0.9545454545454546,42.0
20,45.0,43,23,0.9555555555555556,43.0
20,46.0,43,23,0.9347826086956522,43.0
20,47.0,43,23,0.9148936170212766,43.0
20,48.0,43,22,0.8958333333333334,43.0
20,49.0,44,22,0.8979591836734694,44.0
20,50.0,44,22,0.88,44.0
20,51.0,44,22,0.8627450980392157,44.0
20,52.0,44,22,0.8461538461538461,44.0
20,53.0,44,22,0.8301886792452831,44.0
20,54.0,45,22,0.8333333333333334,45.0
20,55.0,45,20,0.8181818181818182,45.0
20,56.0,45,20,0.8035714285714286,45.0
20,57.0,45,20,0.7894736842105263,45.0
20,58.0,46,19,0.7931034482758621,46.0
20,59.0,46,19,0.7796610169491526,46.0
20,60.0,47,19,0.7833333333333333,47.0
20,61.0,47,19,0.7704918032786885,47.0
20,62.0,47,19,0.7580645161290323,47.0
20,63.0,48,19,0.7619047619047619,48.0
20,64.0,48,19,0.75,48.0
20,65.0,48,19,0.7384615384615385,48.0
20,66.0,48,19,0.7272727272727273,48.0
20,67.0,48,19,0.7164179104477612,48.0
20,68.0,48,19,0.7058823529411765,48.0
20,69.0,48,19,0.6956521739130435,48.0
20,70.0,48,19,0.6857142857142857,48.0
20,71.0,48,19,0.676056338028169,48.0
20,72.0,48,19,0.6666666666666666,48.0
20,73.0,49,18,0.6712328767123288,49.0
20,74.0,50,18,0.6756756756756757,50.0
20,75.0,51,18,0.68,51.0
20,76.0,51,18,0.6710526315789473,51.0
20,77.0,51,18,0.6623376623376623,51.0
20,78.0,51,17,0.6538461538461539,51.0
20,79.0,51,17,0.6455696202531646,51.0
