Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
16,638.0,83,50,0.13009404388714735,83.0
16,639.0,83,50,0.1298904538341158,83.0
16,640.0,83,50,0.1296875,83.0
16,641.0,83,50,0.1294851794071763,83.0
16,642.0,83,50,0.1292834890965732,83.0
16,643.0,83,50,0.1290824261275272,83.0
16,644.0,83,50,0.12888198757763975,83.0
16,645.0,83,50,0.12868217054263567,83.0
16,646.0,84,50,0.13003095975232198,84.0
16,647.0,85,50,0.13137557959814528,85.0
16,648.0,85,50,0.13117283950617284,85.0
16,649.0,85,50,0.13097072419106318,85.0
16,650.0,85,50,0.13076923076923078,85.0
16,651.0,85,50,0.130568356374808,85.0
16,652.0,85,50,0.1303680981595092,85.0
16,653.0,85,50,0.13016845329249618,85.0
16,654.0,85,50,0.12996941896024464,85.0
16,655.0,85,50,0.1297709923664122,85.0
16,656.0,85,50,0.12957317073170732,85.0
16,657.0,85,50,0.1293759512937595,85.0
16,658.0,85,50,0.12917933130699089,85.0
16,659.0,85,50,0.12898330804248861,85.0
16,660.0,85,50,0.12878787878787878,85.0
16,661.0,85,50,0.12859304084720122,85.0
16,662.0,85,50,0.1283987915407855,85.0
16,663.0,85,50,0.1282051282051282,85.0
16,664.0,85,50,0.1280120481927711,85.0
16,665.0,85,50,0.12781954887218044,85.0
16,666.0,85,50,0.12762762762762764,85.0
16,667.0,85,50,0.12743628185907047,85.0
16,668.0,85,50,0.12724550898203593,85.0
16,669.0,85,50,0.12705530642750373,85.0
16,670.0,85,50,0.12686567164179105,85.0
16,671.0,85,50,0.12667660208643816,85.0
16,672.0,85,50,0.12648809523809523,85.0
16,673.0,85,50,0.1263001485884101,85.0
16,674.0,85,50,0.1261127596439169,85.0
16,675.0,85,50,0.1259259259259259,85.0
16,676.0,85,50,0.1257396449704142,85.0
16,677.0,85,50,0.1255539143279173,85.0
16,678.0,85,50,0.12536873156342182,85.0
16,679.0,85,50,0.1251840942562592,85.0
16,680.0,85,50,0.125,85.0
16,681.0,85,50,0.12481644640234948,85.0
16,682.0,85,50,0.12463343108504399,85.0
16,683.0,85,50,0.12445095168374817,85.0
16,684.0,85,50,0.12426900584795321,85.0
16,685.0,85,50,0.12408759124087591,85.0
16,686.0,85,50,0.1239067055393586,85.0
16,687.0,86,50,0.12518195050946143,86.0
16,688.0,86,50,0.125,86.0
16,689.0,86,50,0.12481857764876633,86.0
16,690.0,86,50,0.1246376811594203,86.0
16,691.0,86,50,0.12445730824891461,86.0
16,692.0,87,50,0.12572254335260116,87.0
16,693.0,87,50,0.12554112554112554,87.0
16,694.0,87,50,0.12536023054755044,87.0
16,695.0,87,50,0.1251798561151079,87.0
16,696.0,87,50,0.125,87.0
16,697.0,88,50,0.12625538020086083,88.0
16,698.0,88,50,0.12607449856733524,88.0
16,699.0,88,50,0.12589413447782546,88.0
16,700.0,88,50,0.12571428571428572,88.0
16,701.0,88,50,0.12553495007132667,88.0
16,702.0,88,50,0.12535612535612536,88.0
16,703.0,88,50,0.1251778093883357,88.0
16,704.0,88,50,0.125,88.0
16,705.0,88,50,0.12482269503546099,88.0
16,706.0,88,50,0.12464589235127478,88.0
16,707.0,88,50,0.12446958981612447,88.0
16,708.0,88,50,0.12429378531073447,88.0
16,709.0,88,50,0.12411847672778561,88.0
16,710.0,88,50,0.12394366197183099,88.0
16,711.0,88,50,0.12376933895921238,88.0
16,712.0,88,50,0.12359550561797752,88.0
16,713.0,88,50,0.12342215988779803,88.0
16,714.0,88,50,0.12324929971988796,88.0
16,715.0,88,50,0.12307692307692308,88.0
16,716.0,88,50,0.12290502793296089,88.0
16,717.0,88,50,0.12273361227336123,88.0
16,718.0,88,50,0.12256267409470752,88.0
16,719.0,88,50,0.12239221140472879,88.0
16,720.0,88,50,0.12222222222222222,88.0
16,721.0,88,50,0.12205270457697642,88.0
16,722.0,88,50,0.12188365650969529,88.0
16,723.0,88,50,0.12171507607192254,88.0
16,724.0,88,50,0.12154696132596685,88.0
16,725.0,88,50,0.12137931034482759,88.0
16,726.0,88,50,0.12121212121212122,88.0
16,727.0,88,50,0.12104539202200826,88.0
16,728.0,88,50,0.12087912087912088,88.0
16,729.0,88,50,0.12071330589849108,88.0
16,730.0,88,50,0.12054794520547946,88.0
16,731.0,88,50,0.12038303693570451,88.0
16,732.0,88,50,0.12021857923497267,88.0
16,733.0,88,50,0.12005457025920874,88.0
16,734.0,88,50,0.11989100817438691,88.0
16,735.0,88,50,0.11972789115646258,88.0
16,736.0,88,50,0.11956521739130435,88.0
16,737.0,88,50,0.11940298507462686,88.0
16,738.0,88,50,0.11924119241192412,88.0
16,739.0,88,50,0.11907983761840325,88.0
16,740.0,88,50,0.11891891891891893,88.0
16,741.0,88,50,0.11875843454790823,88.0
16,742.0,88,50,0.11859838274932614,88.0
16,743.0,89,50,0.11978465679676985,89.0
16,744.0,89,50,0.1196236559139785,89.0
16,745.0,89,50,0.11946308724832215,89.0
16,746.0,89,50,0.1193029490616622,89.0
16,747.0,89,50,0.11914323962516733,89.0
16,748.0,89,50,0.11898395721925134,89.0
16,749.0,89,50,0.11882510013351134,89.0
16,750.0,89,50,0.11866666666666667,89.0
16,751.0,89,50,0.118508655126498,89.0
16,752.0,89,50,0.11835106382978723,89.0
16,753.0,89,50,0.11819389110225764,89.0
16,754.0,89,50,0.11803713527851459,89.0
16,755.0,89,50,0.11788079470198676,89.0
16,756.0,89,50,0.11772486772486772,89.0
16,757.0,89,50,0.11756935270805813,89.0
16,758.0,89,50,0.11741424802110818,89.0
16,759.0,89,50,0.11725955204216074,89.0
16,760.0,89,50,0.11710526315789474,89.0
16,761.0,89,50,0.11695137976346912,89.0
16,762.0,89,50,0.1167979002624672,89.0
16,763.0,89,50,0.11664482306684142,89.0
16,764.0,89,50,0.11649214659685864,89.0
16,765.0,89,50,0.11633986928104575,89.0
16,766.0,89,50,0.11618798955613577,89.0
16,767.0,89,50,0.11603650586701435,89.0
16,768.0,89,50,0.11588541666666667,89.0
16,769.0,89,50,0.11573472041612484,89.0
16,770.0,90,50,0.11688311688311688,90.0
16,771.0,90,50,0.11673151750972763,90.0
16,772.0,90,50,0.11658031088082901,90.0
16,773.0,90,50,0.11642949547218628,90.0
16,774.0,90,50,0.11627906976744186,90.0
16,775.0,90,50,0.11612903225806452,90.0
16,776.0,90,50,0.11597938144329897,90.0
16,777.0,90,50,0.11583011583011583,90.0
16,778.0,90,50,0.11568123393316196,90.0
16,779.0,90,50,0.11553273427471117,90.0
16,780.0,90,50,0.11538461538461539,90.0
16,781.0,90,50,0.11523687580025609,90.0
16,782.0,90,50,0.11508951406649616,90.0
16,783.0,90,50,0.11494252873563218,90.0
16,784.0,90,50,0.11479591836734694,90.0
16,785.0,90,50,0.11464968152866242,90.0
16,786.0,90,50,0.11450381679389313,90.0
16,787.0,90,50,0.11435832274459974,90.0
16,788.0,90,50,0.11421319796954314,90.0
16,789.0,90,50,0.11406844106463879,90.0
16,790.0,90,50,0.11392405063291139,90.0
16,791.0,90,50,0.11378002528445007,90.0
16,792.0,90,50,0.11363636363636363,90.0
16,793.0,90,50,0.11349306431273644,90.0
16,794.0,90,50,0.11335012594458438,90.0
16,795.0,90,50,0.11320754716981132,90.0
16,796.0,90,50,0.11306532663316583,90.0
16,797.0,90,50,0.11292346298619825,90.0
16,798.0,90,50,0.11278195488721804,90.0
16,799.0,90,50,0.11264080100125157,90.0
16,800.0,90,50,0.1125,90.0
16,801.0,90,50,0.11235955056179775,90.0
16,802.0,90,50,0.11221945137157108,90.0
16,803.0,90,50,0.11207970112079702,90.0
16,804.0,90,50,0.11194029850746269,90.0
16,805.0,90,50,0.11180124223602485,90.0
16,806.0,90,50,0.11166253101736973,90.0
16,807.0,90,50,0.11152416356877323,90.0
16,808.0,90,50,0.11138613861386139,90.0
16,809.0,90,50,0.11124845488257108,90.0
16,810.0,90,50,0.1111111111111111,90.0
16,811.0,90,50,0.11097410604192355,90.0
16,812.0,90,50,0.11083743842364532,90.0
16,813.0,90,50,0.11070110701107011,90.0
16,814.0,90,50,0.11056511056511056,90.0
16,815.0,90,50,0.11042944785276074,90.0
16,816.0,90,50,0.11029411764705882,90.0
16,817.0,90,50,0.11015911872705018,90.0
16,818.0,90,50,0.1100244498777506,90.0
16,819.0,90,50,0.10989010989010989,90.0
16,820.0,90,50,0.10975609756097561,90.0
16,821.0,90,50,0.10962241169305725,90.0
16,822.0,90,50,0.10948905109489052,90.0
16,823.0,90,50,0.10935601458080195,90.0
16,824.0,90,50,0.10922330097087378,90.0
16,825.0,90,50,0.10909090909090909,90.0
16,826.0,90,50,0.1089588377723971,90.0
16,827.0,90,50,0.10882708585247884,90.0
16,828.0,90,50,0.10869565217391304,90.0
16,829.0,90,50,0.10856453558504221,90.0
16,830.0,90,50,0.10843373493975904,90.0
16,831.0,90,50,0.10830324909747292,90.0
16,832.0,90,50,0.10817307692307693,90.0
16,833.0,90,50,0.10804321728691477,90.0
16,834.0,90,50,0.1079136690647482,90.0
16,835.0,90,50,0.10778443113772455,90.0
16,836.0,90,50,0.1076555023923445,90.0
16,837.0,90,50,0.10752688172043011,90.0
16,838.0,90,50,0.10739856801909307,90.0
16,839.0,90,50,0.10727056019070322,90.0
16,840.0,90,50,0.10714285714285714,90.0
16,841.0,90,50,0.1070154577883472,90.0
16,842.0,90,50,0.10688836104513064,90.0
16,843.0,90,50,0.10676156583629894,90.0
16,844.0,90,50,0.1066350710900474,90.0
16,845.0,90,50,0.10650887573964497,90.0
16,846.0,90,50,0.10638297872340426,90.0
16,847.0,90,50,0.10625737898465171,90.0
16,848.0,90,50,0.10613207547169812,90.0
16,849.0,90,50,0.10600706713780919,90.0
16,850.0,90,50,0.10588235294117647,90.0
16,851.0,90,50,0.10575793184488837,90.0
16,852.0,90,50,0.1056338028169014,90.0
16,853.0,90,50,0.10550996483001172,90.0
16,854.0,90,50,0.1053864168618267,90.0
16,855.0,90,50,0.10526315789473684,90.0
16,856.0,90,50,0.10514018691588785,90.0
16,857.0,90,50,0.10501750291715285,90.0
16,858.0,90,50,0.1048951048951049,90.0
16,859.0,90,50,0.10477299185098952,90.0
16,860.0,90,50,0.10465116279069768,90.0
16,861.0,90,50,0.10452961672473868,90.0
16,862.0,90,50,0.10440835266821345,90.0
16,863.0,90,50,0.10428736964078796,90.0
16,864.0,90,50,0.10416666666666667,90.0
16,865.0,90,50,0.10404624277456648,90.0
16,866.0,90,50,0.10392609699769054,90.0
16,867.0,90,50,0.10380622837370242,90.0
16,868.0,90,50,0.10368663594470046,90.0
16,869.0,90,50,0.10356731875719218,90.0
16,870.0,90,50,0.10344827586206896,90.0
16,871.0,90,50,0.10332950631458095,90.0
16,872.0,90,50,0.10321100917431193,90.0
16,873.0,90,50,0.10309278350515463,90.0
16,874.0,90,50,0.10297482837528604,90.0
16,875.0,90,50,0.10285714285714286,90.0
16,876.0,90,50,0.10273972602739725,90.0
16,877.0,90,50,0.10262257696693272,90.0
16,878.0,90,50,0.10250569476082004,90.0
16,879.0,90,50,0.10238907849829351,90.0
16,880.0,90,50,0.10227272727272728,90.0
16,881.0,90,50,0.1021566401816118,90.0
16,882.0,91,50,0.10317460317460317,91.0
16,883.0,91,50,0.10305775764439411,91.0
16,884.0,91,50,0.10294117647058823,91.0
16,885.0,91,50,0.10282485875706214,91.0
16,886.0,91,50,0.10270880361173815,91.0
16,887.0,91,50,0.10259301014656144,91.0
16,888.0,91,50,0.10247747747747747,91.0
16,889.0,91,50,0.10236220472440945,91.0
16,890.0,91,50,0.10224719101123596,91.0
16,891.0,91,50,0.10213243546576879,91.0
16,892.0,91,50,0.10201793721973094,91.0
16,893.0,91,50,0.1019036954087346,91.0
16,894.0,91,50,0.1017897091722595,91.0
16,895.0,91,50,0.10167597765363129,91.0
16,896.0,91,50,0.1015625,91.0
16,897.0,91,50,0.10144927536231885,91.0
16,898.0,91,50,0.10133630289532294,91.0
16,899.0,91,50,0.10122358175750834,91.0
16,900.0,91,50,0.10111111111111111,91.0
16,901.0,91,50,0.10099889012208657,91.0
16,902.0,91,50,0.1008869179600887,91.0
16,903.0,91,50,0.10077519379844961,91.0
16,904.0,91,50,0.1006637168141593,91.0
16,905.0,91,50,0.1005524861878453,91.0
16,906.0,91,50,0.10044150110375276,91.0
16,907.0,91,50,0.10033076074972437,91.0
16,908.0,91,50,0.10022026431718062,91.0
16,909.0,91,50,0.1001100110011001,91.0
16,910.0,91,50,0.1,91.0
16,911.0,91,50,0.09989023051591657,91.0
16,912.0,91,50,0.09978070175438597,91.0
16,913.0,91,50,0.09967141292442497,91.0
16,914.0,91,50,0.09956236323851203,91.0
16,915.0,91,50,0.0994535519125683,91.0
16,916.0,91,50,0.09934497816593886,91.0
16,917.0,91,50,0.09923664122137404,91.0
16,918.0,91,50,0.09912854030501089,91.0
16,919.0,91,50,0.09902067464635474,91.0
16,920.0,91,50,0.09891304347826087,91.0
16,921.0,91,50,0.0988056460369164,91.0
16,922.0,91,50,0.09869848156182212,91.0
16,923.0,91,50,0.09859154929577464,91.0
16,924.0,91,50,0.09848484848484848,91.0
16,925.0,91,50,0.09837837837837837,91.0
16,926.0,91,50,0.09827213822894168,91.0
16,927.0,91,50,0.09816612729234088,91.0
16,928.0,91,50,0.0980603448275862,91.0
16,929.0,91,50,0.09795479009687837,91.0
16,930.0,91,50,0.0978494623655914,91.0
16,931.0,91,50,0.09774436090225563,91.0
16,932.0,91,50,0.09763948497854077,91.0
16,933.0,91,50,0.09753483386923902,91.0
16,934.0,91,50,0.0974304068522484,91.0
16,935.0,91,50,0.09732620320855614,91.0
16,936.0,91,50,0.09722222222222222,91.0
16,937.0,91,50,0.09711846318036287,91.0
16,938.0,91,50,0.09701492537313433,91.0
16,939.0,91,50,0.09691160809371673,91.0
16,940.0,91,50,0.09680851063829787,91.0
16,941.0,91,50,0.09670563230605739,91.0
16,942.0,91,50,0.09660297239915075,91.0
16,943.0,91,50,0.09650053022269353,91.0
16,944.0,91,50,0.09639830508474577,91.0
16,945.0,91,50,0.0962962962962963,91.0
16,946.0,91,50,0.09619450317124736,91.0
16,947.0,91,50,0.09609292502639916,91.0
16,948.0,91,50,0.09599156118143459,91.0
16,949.0,91,50,0.0958904109589041,91.0
16,950.0,91,50,0.09578947368421052,91.0
16,951.0,91,50,0.09568874868559411,91.0
16,952.0,91,50,0.09558823529411764,91.0
16,953.0,91,50,0.09548793284365163,91.0
16,954.0,91,50,0.09538784067085954,91.0
16,955.0,91,50,0.09528795811518324,91.0
16,956.0,91,50,0.09518828451882845,91.0
16,957.0,91,50,0.09508881922675026,91.0
16,958.0,91,50,0.09498956158663883,91.0
16,959.0,91,50,0.0948905109489051,91.0
16,960.0,91,50,0.09479166666666666,91.0
16,961.0,91,50,0.09469302809573361,91.0
16,962.0,91,50,0.0945945945945946,91.0
16,963.0,91,50,0.09449636552440291,91.0
16,964.0,91,50,0.09439834024896265,91.0
16,965.0,91,50,0.09430051813471503,91.0
16,966.0,91,50,0.09420289855072464,91.0
16,967.0,91,50,0.09410548086866598,91.0
16,968.0,92,50,0.09504132231404959,92.0
16,969.0,92,50,0.09494324045407637,92.0
16,970.0,92,50,0.09484536082474226,92.0
16,971.0,92,50,0.09474768280123584,92.0
16,972.0,93,50,0.09567901234567901,93.0
16,973.0,93,50,0.09558067831449127,93.0
16,974.0,93,50,0.09548254620123203,93.0
16,975.0,93,50,0.09538461538461539,93.0
16,976.0,93,50,0.09528688524590163,93.0
16,977.0,93,50,0.09518935516888434,93.0
16,978.0,93,50,0.0950920245398773,93.0
16,979.0,93,50,0.09499489274770173,93.0
16,980.0,93,50,0.09489795918367347,93.0
16,981.0,93,50,0.09480122324159021,93.0
16,982.0,93,50,0.09470468431771895,93.0
16,983.0,93,50,0.09460834181078331,93.0
16,984.0,93,50,0.09451219512195122,93.0
16,985.0,93,50,0.09441624365482233,93.0
16,986.0,93,50,0.09432048681541583,93.0
16,987.0,93,50,0.09422492401215805,93.0
16,988.0,93,50,0.09412955465587045,93.0
16,989.0,93,50,0.09403437815975733,93.0
16,990.0,93,50,0.09393939393939393,93.0
16,991.0,93,50,0.09384460141271443,93.0
16,992.0,93,50,0.09375,93.0
16,993.0,93,50,0.09365558912386707,93.0
16,994.0,93,50,0.09356136820925554,93.0
16,995.0,93,50,0.09346733668341708,93.0
16,996.0,93,50,0.09337349397590361,93.0
16,997.0,93,50,0.09327983951855567,93.0
16,998.0,93,50,0.09318637274549098,93.0
16,999.0,93,50,0.09309309309309309,93.0
16,1000.0,93,50,0.093,93.0
16,1001.0,93,50,0.09290709290709291,93.0
16,1002.0,93,50,0.09281437125748503,93.0
16,1003.0,93,50,0.09272183449651047,93.0
16,1004.0,93,50,0.09262948207171315,93.0
16,1005.0,93,50,0.09253731343283582,93.0
16,1006.0,93,50,0.09244532803180915,93.0
16,1007.0,93,50,0.09235352532274081,93.0
16,1008.0,93,50,0.09226190476190477,93.0
16,1009.0,93,50,0.09217046580773043,93.0
16,1010.0,93,50,0.09207920792079208,93.0
16,1011.0,93,50,0.09198813056379822,93.0
16,1012.0,93,50,0.09189723320158102,93.0
16,1013.0,94,50,0.09279368213228036,94.0
16,1014.0,94,50,0.09270216962524655,94.0
16,1015.0,94,50,0.09261083743842365,94.0
16,1016.0,95,50,0.09350393700787402,95.0
16,1017.0,95,50,0.09341199606686332,95.0
16,1018.0,95,50,0.09332023575638507,95.0
16,1019.0,95,50,0.09322865554465162,95.0
16,1020.0,95,50,0.09313725490196079,95.0
16,1021.0,95,50,0.0930460333006856,95.0
16,1022.0,95,50,0.09295499021526418,95.0
16,1023.0,95,50,0.09286412512218964,95.0
16,1024.0,95,50,0.0927734375,95.0
16,1025.0,95,50,0.09268292682926829,95.0
16,1026.0,95,50,0.09259259259259259,95.0
16,1027.0,95,50,0.09250243427458617,95.0
16,1028.0,95,50,0.09241245136186771,95.0
16,1029.0,95,50,0.0923226433430515,95.0
16,1030.0,95,50,0.09223300970873786,95.0
16,1031.0,95,50,0.0921435499515034,95.0
16,1032.0,95,50,0.09205426356589147,95.0
16,1033.0,95,50,0.09196515004840271,95.0
16,1034.0,95,50,0.09187620889748549,95.0
16,1035.0,95,50,0.09178743961352658,95.0
16,1036.0,95,50,0.0916988416988417,95.0
16,1037.0,95,50,0.09161041465766634,95.0
16,1038.0,95,50,0.09152215799614644,95.0
16,1039.0,95,50,0.09143407122232916,95.0
16,1040.0,95,50,0.09134615384615384,95.0
16,1041.0,95,50,0.09125840537944284,95.0
16,1042.0,95,50,0.09117082533589252,95.0
16,1043.0,95,50,0.09108341323106424,95.0
16,1044.0,95,50,0.09099616858237548,95.0
16,1045.0,95,50,0.09090909090909091,95.0
16,1046.0,95,50,0.09082217973231357,95.0
16,1047.0,95,50,0.09073543457497613,95.0
16,1048.0,95,50,0.09064885496183206,95.0
16,1049.0,95,50,0.0905624404194471,95.0
16,1050.0,95,50,0.09047619047619047,95.0
16,1051.0,95,50,0.09039010466222645,95.0
16,1052.0,95,50,0.0903041825095057,95.0
16,1053.0,95,50,0.09021842355175688,95.0
16,1054.0,95,50,0.09013282732447818,95.0
16,1055.0,95,50,0.09004739336492891,95.0
16,1056.0,95,50,0.08996212121212122,95.0
16,1057.0,95,50,0.08987701040681173,95.0
16,1058.0,95,50,0.08979206049149338,95.0
16,1059.0,95,50,0.08970727101038715,95.0
16,1060.0,95,50,0.08962264150943396,95.0
16,1061.0,95,50,0.08953817153628653,95.0
16,1062.0,95,50,0.08945386064030132,95.0
16,1063.0,95,50,0.08936970837253057,95.0
16,1064.0,95,50,0.08928571428571429,95.0
16,1065.0,95,50,0.0892018779342723,95.0
16,1066.0,95,50,0.08911819887429644,95.0
16,1067.0,95,50,0.08903467666354264,95.0
16,1068.0,95,50,0.08895131086142322,95.0
16,1069.0,95,50,0.08886810102899906,95.0
16,1070.0,95,50,0.08878504672897196,95.0
16,1071.0,95,50,0.08870214752567694,95.0
16,1072.0,95,50,0.08861940298507463,95.0
16,1073.0,95,50,0.08853681267474371,95.0
16,1074.0,95,50,0.08845437616387337,95.0
16,1075.0,95,50,0.08837209302325581,95.0
16,1076.0,95,50,0.08828996282527882,95.0
16,1077.0,95,50,0.0882079851439183,95.0
16,1078.0,95,50,0.08812615955473098,95.0
16,1079.0,95,50,0.08804448563484708,95.0
16,1080.0,95,50,0.08796296296296297,95.0
16,1081.0,95,50,0.08788159111933395,95.0
16,1082.0,95,50,0.0878003696857671,95.0
16,1083.0,95,50,0.08771929824561403,95.0
16,1084.0,95,50,0.08763837638376384,95.0
16,1085.0,95,50,0.08755760368663594,95.0
16,1086.0,95,50,0.08747697974217311,95.0
16,1087.0,95,50,0.08739650413983441,95.0
16,1088.0,95,50,0.08731617647058823,95.0
16,1089.0,95,50,0.08723599632690542,95.0
16,1090.0,95,50,0.0871559633027523,95.0
16,1091.0,95,50,0.08707607699358387,95.0
16,1092.0,95,50,0.08699633699633699,95.0
16,1093.0,95,50,0.08691674290942361,95.0
16,1094.0,95,50,0.08683729433272395,95.0
16,1095.0,95,50,0.0867579908675799,95.0
16,1096.0,95,50,0.08667883211678833,95.0
16,1097.0,95,50,0.08659981768459435,95.0
16,1098.0,95,50,0.08652094717668488,95.0
16,1099.0,95,50,0.08644222020018198,95.0
16,1100.0,95,50,0.08636363636363636,95.0
16,1101.0,95,50,0.08628519527702089,95.0
16,1102.0,95,50,0.08620689655172414,95.0
16,1103.0,95,50,0.08612873980054397,95.0
16,1104.0,95,50,0.08605072463768115,95.0
16,1105.0,95,50,0.08597285067873303,95.0
16,1106.0,95,50,0.08589511754068715,95.0
16,1107.0,95,50,0.08581752484191509,95.0
16,1108.0,95,50,0.08574007220216606,95.0
16,1109.0,96,50,0.08656447249774572,96.0
16,1110.0,96,50,0.08648648648648649,96.0
16,1111.0,97,50,0.08730873087308731,97.0
16,1112.0,97,50,0.08723021582733813,97.0
16,1113.0,97,50,0.08715184186882301,97.0
16,1114.0,97,50,0.08707360861759425,97.0
16,1115.0,97,50,0.08699551569506726,97.0
16,1116.0,97,50,0.08691756272401434,97.0
16,1117.0,97,50,0.08683974932855863,97.0
16,1118.0,97,50,0.08676207513416816,97.0
16,1119.0,97,50,0.08668453976764968,97.0
16,1120.0,97,50,0.08660714285714285,97.0
16,1121.0,97,50,0.08652988403211419,97.0
16,1122.0,97,50,0.08645276292335116,97.0
16,1123.0,97,50,0.08637577916295637,97.0
16,1124.0,97,50,0.08629893238434164,97.0
16,1125.0,97,50,0.08622222222222223,97.0
16,1126.0,97,50,0.08614564831261101,97.0
16,1127.0,97,50,0.08606921029281278,97.0
16,1128.0,97,50,0.08599290780141844,97.0
16,1129.0,97,50,0.08591674047829938,97.0
16,1130.0,97,50,0.08584070796460178,97.0
16,1131.0,97,50,0.08576480990274093,97.0
16,1132.0,97,50,0.08568904593639576,97.0
16,1133.0,97,50,0.08561341571050309,97.0
16,1134.0,97,50,0.0855379188712522,97.0
16,1135.0,97,50,0.08546255506607929,97.0
16,1136.0,97,50,0.08538732394366197,97.0
