Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
18,362.0,59,4,0.16298342541436464,59.0
18,363.0,59,4,0.162534435261708,59.0
18,364.0,59,4,0.1620879120879121,59.0
18,365.0,59,4,0.16164383561643836,59.0
18,366.0,59,4,0.16120218579234974,59.0
18,367.0,59,4,0.16076294277929154,59.0
18,368.0,59,4,0.16032608695652173,59.0
18,369.0,59,4,0.15989159891598917,59.0
18,370.0,59,4,0.15945945945945947,59.0
18,371.0,59,4,0.15902964959568733,59.0
18,372.0,59,4,0.1586021505376344,59.0
18,373.0,59,4,0.1581769436997319,59.0
18,374.0,59,4,0.15775401069518716,59.0
18,375.0,59,4,0.15733333333333333,59.0
18,376.0,59,4,0.15691489361702127,59.0
18,377.0,59,4,0.15649867374005305,59.0
18,378.0,59,4,0.15608465608465608,59.0
18,379.0,59,4,0.15567282321899736,59.0
18,380.0,59,4,0.15526315789473685,59.0
18,381.0,59,4,0.15485564304461943,59.0
18,382.0,59,4,0.1544502617801047,59.0
18,383.0,59,4,0.15404699738903394,59.0
18,384.0,59,4,0.15364583333333334,59.0
18,385.0,59,4,0.15324675324675324,59.0
18,386.0,59,4,0.15284974093264247,59.0
18,387.0,59,4,0.1524547803617571,59.0
18,388.0,59,4,0.15206185567010308,59.0
18,389.0,59,4,0.15167095115681234,59.0
18,390.0,59,4,0.15128205128205127,59.0
18,391.0,59,3,0.15089514066496162,59.0
18,392.0,59,3,0.15051020408163265,59.0
18,393.0,59,3,0.15012722646310434,59.0
18,394.0,59,3,0.14974619289340102,59.0
18,395.0,59,3,0.14936708860759493,59.0
18,396.0,59,3,0.14898989898989898,59.0
18,397.0,59,3,0.1486146095717884,59.0
18,398.0,59,3,0.14824120603015076,59.0
18,399.0,59,3,0.14786967418546365,59.0
18,400.0,59,3,0.1475,59.0
18,401.0,59,3,0.14713216957605985,59.0
18,402.0,59,3,0.14676616915422885,59.0
18,403.0,59,3,0.14640198511166252,59.0
18,404.0,59,3,0.14603960396039603,59.0
18,405.0,59,3,0.145679012345679,59.0
18,406.0,59,3,0.14532019704433496,59.0
18,407.0,59,3,0.14496314496314497,59.0
18,408.0,59,3,0.14460784313725492,59.0
18,409.0,59,3,0.14425427872860636,59.0
18,410.0,59,3,0.14390243902439023,59.0
18,411.0,59,3,0.1435523114355231,59.0
18,412.0,59,3,0.14320388349514562,59.0
18,413.0,59,3,0.14285714285714285,59.0
18,414.0,59,3,0.14251207729468598,59.0
18,415.0,59,3,0.14216867469879518,59.0
18,416.0,59,3,0.14182692307692307,59.0
18,417.0,59,3,0.14148681055155876,59.0
18,418.0,59,3,0.14114832535885166,59.0
18,419.0,59,3,0.14081145584725538,59.0
18,420.0,59,3,0.14047619047619048,59.0
18,421.0,59,3,0.14014251781472684,59.0
18,422.0,59,3,0.13981042654028436,59.0
18,423.0,59,3,0.13947990543735225,59.0
18,424.0,59,3,0.1391509433962264,59.0
18,425.0,59,3,0.1388235294117647,59.0
18,426.0,59,3,0.13849765258215962,59.0
18,427.0,59,3,0.13817330210772832,59.0
18,428.0,59,3,0.1378504672897196,59.0
18,429.0,59,3,0.13752913752913754,59.0
18,430.0,59,3,0.1372093023255814,59.0
18,431.0,59,3,0.1368909512761021,59.0
18,432.0,59,3,0.13657407407407407,59.0
18,433.0,59,3,0.13625866050808313,59.0
18,434.0,59,3,0.1359447004608295,59.0
18,435.0,59,3,0.135632183908046,59.0
18,436.0,59,3,0.1353211009174312,59.0
18,437.0,59,3,0.13501144164759726,59.0
18,438.0,59,3,0.13470319634703196,59.0
18,439.0,59,3,0.13439635535307518,59.0
18,440.0,59,3,0.1340909090909091,59.0
18,441.0,59,3,0.13378684807256236,59.0
18,442.0,59,3,0.1334841628959276,59.0
18,443.0,59,3,0.13318284424379231,59.0
18,444.0,59,3,0.13288288288288289,59.0
18,445.0,59,3,0.13258426966292136,59.0
18,446.0,59,3,0.13228699551569506,59.0
18,447.0,59,3,0.1319910514541387,59.0
18,448.0,59,3,0.13169642857142858,59.0
18,449.0,59,3,0.13140311804008908,59.0
18,450.0,59,3,0.13111111111111112,59.0
18,451.0,59,3,0.13082039911308205,59.0
18,452.0,59,3,0.13053097345132744,59.0
18,453.0,59,3,0.13024282560706402,59.0
18,454.0,59,3,0.1299559471365639,59.0
18,455.0,59,3,0.12967032967032968,59.0
18,456.0,59,3,0.12938596491228072,59.0
18,457.0,59,3,0.12910284463894967,59.0
18,458.0,59,3,0.12882096069868995,59.0
18,459.0,59,3,0.12854030501089325,59.0
18,460.0,59,3,0.1282608695652174,59.0
18,461.0,59,3,0.1279826464208243,59.0
18,462.0,59,3,0.1277056277056277,59.0
18,463.0,59,3,0.12742980561555076,59.0
18,464.0,59,3,0.1271551724137931,59.0
18,465.0,59,3,0.12688172043010754,59.0
18,466.0,59,3,0.12660944206008584,59.0
18,467.0,59,3,0.12633832976445397,59.0
18,468.0,59,3,0.12606837606837606,59.0
18,469.0,59,3,0.1257995735607676,59.0
18,470.0,59,3,0.125531914893617,59.0
18,471.0,59,3,0.12526539278131635,59.0
18,472.0,59,3,0.125,59.0
18,473.0,59,3,0.12473572938689217,59.0
18,474.0,59,3,0.12447257383966245,59.0
18,475.0,59,3,0.12421052631578948,59.0
18,476.0,59,3,0.12394957983193278,59.0
18,477.0,59,3,0.12368972746331237,59.0
18,478.0,59,3,0.12343096234309624,59.0
18,479.0,59,3,0.12317327766179541,59.0
18,480.0,59,3,0.12291666666666666,59.0
18,481.0,59,3,0.12266112266112267,59.0
18,482.0,59,3,0.12240663900414937,59.0
18,483.0,59,3,0.12215320910973085,59.0
18,484.0,59,3,0.12190082644628099,59.0
18,485.0,59,3,0.12164948453608247,59.0
18,486.0,59,3,0.12139917695473251,59.0
18,487.0,59,3,0.12114989733059549,59.0
18,488.0,59,3,0.12090163934426229,59.0
18,489.0,59,3,0.12065439672801637,59.0
18,490.0,59,3,0.12040816326530612,59.0
18,491.0,59,3,0.12016293279022404,59.0
18,492.0,59,3,0.11991869918699187,59.0
18,493.0,59,3,0.11967545638945233,59.0
18,494.0,59,3,0.1194331983805668,59.0
18,495.0,59,3,0.1191919191919192,59.0
18,496.0,59,3,0.11895161290322581,59.0
18,497.0,59,3,0.11871227364185111,59.0
18,498.0,59,3,0.11847389558232932,59.0
18,499.0,59,3,0.11823647294589178,59.0
18,500.0,59,3,0.118,59.0
18,501.0,59,3,0.11776447105788423,59.0
18,502.0,59,3,0.11752988047808766,59.0
18,503.0,59,3,0.1172962226640159,59.0
18,504.0,59,3,0.11706349206349206,59.0
18,505.0,59,3,0.11683168316831684,59.0
18,506.0,59,3,0.116600790513834,59.0
18,507.0,59,3,0.11637080867850098,59.0
18,508.0,59,3,0.11614173228346457,59.0
18,509.0,59,3,0.11591355599214145,59.0
18,510.0,59,3,0.11568627450980393,59.0
18,511.0,59,3,0.11545988258317025,59.0
18,512.0,59,2,0.115234375,59.0
18,513.0,59,2,0.11500974658869395,59.0
18,514.0,59,2,0.11478599221789883,59.0
18,515.0,59,2,0.1145631067961165,59.0
18,516.0,59,2,0.11434108527131782,59.0
18,517.0,59,2,0.11411992263056092,59.0
18,518.0,59,2,0.1138996138996139,59.0
18,519.0,59,2,0.11368015414258188,59.0
18,520.0,59,2,0.11346153846153846,59.0
18,521.0,59,2,0.11324376199616124,59.0
18,522.0,59,2,0.11302681992337164,59.0
18,523.0,59,2,0.11281070745697896,59.0
18,524.0,59,2,0.11259541984732824,59.0
18,525.0,59,2,0.11238095238095239,59.0
18,526.0,59,2,0.11216730038022814,59.0
18,527.0,59,2,0.11195445920303605,59.0
18,528.0,59,2,0.11174242424242424,59.0
18,529.0,59,2,0.11153119092627599,59.0
18,530.0,59,2,0.11132075471698114,59.0
18,531.0,59,2,0.1111111111111111,59.0
18,532.0,59,2,0.11090225563909774,59.0
18,533.0,59,2,0.11069418386491557,59.0
18,534.0,59,2,0.1104868913857678,59.0
18,535.0,59,2,0.1102803738317757,59.0
18,536.0,59,2,0.11007462686567164,59.0
18,537.0,59,2,0.10986964618249534,59.0
18,538.0,59,2,0.10966542750929369,59.0
18,539.0,59,2,0.10946196660482375,59.0
18,540.0,59,2,0.10925925925925926,59.0
18,541.0,59,2,0.10905730129390019,59.0
18,542.0,59,2,0.1088560885608856,59.0
18,543.0,59,2,0.10865561694290976,59.0
18,544.0,59,2,0.10845588235294118,59.0
18,545.0,59,2,0.10825688073394496,59.0
18,546.0,59,2,0.10805860805860806,59.0
18,547.0,59,2,0.10786106032906764,59.0
18,548.0,59,2,0.10766423357664233,59.0
18,549.0,59,2,0.10746812386156648,59.0
18,550.0,59,2,0.10727272727272727,59.0
18,551.0,59,2,0.10707803992740472,59.0
18,552.0,59,2,0.1068840579710145,59.0
18,553.0,59,2,0.10669077757685352,59.0
18,554.0,59,2,0.10649819494584838,59.0
18,555.0,59,2,0.1063063063063063,59.0
18,556.0,59,2,0.10611510791366907,59.0
18,557.0,59,2,0.1059245960502693,59.0
18,558.0,59,2,0.1057347670250896,59.0
18,559.0,59,2,0.10554561717352415,59.0
18,560.0,59,2,0.10535714285714286,59.0
18,561.0,59,2,0.1051693404634581,59.0
18,562.0,59,2,0.10498220640569395,59.0
18,563.0,59,2,0.10479573712255773,59.0
18,564.0,59,2,0.10460992907801418,59.0
18,565.0,59,2,0.10442477876106195,59.0
18,566.0,59,2,0.10424028268551237,59.0
18,567.0,59,2,0.10405643738977072,59.0
18,568.0,59,2,0.10387323943661972,59.0
18,569.0,59,2,0.10369068541300527,59.0
18,570.0,59,2,0.10350877192982456,59.0
18,571.0,59,2,0.10332749562171628,59.0
18,572.0,59,2,0.10314685314685315,59.0
18,573.0,59,2,0.10296684118673648,59.0
18,574.0,59,2,0.10278745644599303,59.0
18,575.0,59,2,0.10260869565217391,59.0
18,576.0,59,2,0.10243055555555555,59.0
18,577.0,59,2,0.1022530329289428,59.0
18,578.0,59,2,0.10207612456747404,59.0
18,579.0,59,2,0.10189982728842832,59.0
18,580.0,59,2,0.10172413793103448,59.0
18,581.0,59,2,0.10154905335628227,59.0
18,582.0,59,2,0.1013745704467354,59.0
18,583.0,59,2,0.10120068610634649,59.0
18,584.0,59,2,0.10102739726027397,59.0
18,585.0,59,2,0.10085470085470086,59.0
18,586.0,59,2,0.10068259385665529,59.0
18,587.0,59,2,0.10051107325383304,59.0
18,588.0,59,2,0.10034013605442177,59.0
18,589.0,59,2,0.100169779286927,59.0
18,590.0,59,2,0.1,59.0
18,591.0,59,2,0.09983079526226735,59.0
18,592.0,59,2,0.09966216216216216,59.0
18,593.0,59,2,0.09949409780775717,59.0
18,594.0,59,2,0.09932659932659933,59.0
18,595.0,59,2,0.09915966386554621,59.0
18,596.0,59,2,0.09899328859060402,59.0
18,597.0,59,2,0.09882747068676717,59.0
18,598.0,59,2,0.09866220735785954,59.0
18,599.0,59,2,0.09849749582637729,59.0
18,600.0,59,2,0.09833333333333333,59.0
18,601.0,59,2,0.09816971713810316,59.0
18,602.0,59,2,0.09800664451827243,59.0
18,603.0,59,2,0.0978441127694859,59.0
18,604.0,59,2,0.09768211920529801,59.0
18,605.0,59,2,0.09752066115702479,59.0
18,606.0,59,2,0.09735973597359736,59.0
18,607.0,59,2,0.09719934102141681,59.0
18,608.0,59,2,0.09703947368421052,59.0
18,609.0,59,1,0.09688013136288999,59.0
18,610.0,59,1,0.09672131147540984,59.0
18,611.0,59,1,0.09656301145662848,59.0
18,612.0,59,1,0.09640522875816994,59.0
18,613.0,59,1,0.09624796084828711,59.0
18,614.0,59,1,0.09609120521172639,59.0
18,615.0,59,1,0.0959349593495935,59.0
18,616.0,59,1,0.09577922077922078,59.0
18,617.0,59,1,0.09562398703403566,59.0
18,618.0,59,1,0.09546925566343042,59.0
18,619.0,59,1,0.09531502423263329,59.0
18,620.0,59,1,0.09516129032258064,59.0
18,621.0,59,1,0.09500805152979067,59.0
18,622.0,59,1,0.09485530546623794,59.0
18,623.0,59,1,0.09470304975922954,59.0
18,624.0,59,1,0.09455128205128205,59.0
18,625.0,59,1,0.0944,59.0
18,626.0,59,1,0.09424920127795527,59.0
18,627.0,59,1,0.09409888357256778,59.0
18,628.0,59,1,0.09394904458598727,59.0
18,629.0,59,1,0.09379968203497616,59.0
18,630.0,59,1,0.09365079365079365,59.0
18,631.0,59,1,0.09350237717908082,59.0
18,632.0,59,1,0.09335443037974683,59.0
18,633.0,59,1,0.09320695102685624,59.0
18,634.0,59,1,0.09305993690851735,59.0
18,635.0,59,1,0.09291338582677165,59.0
18,636.0,59,1,0.09276729559748427,59.0
18,637.0,59,1,0.09262166405023547,59.0
18,638.0,59,1,0.09247648902821316,59.0
18,639.0,59,1,0.09233176838810642,59.0
18,640.0,59,1,0.0921875,59.0
18,641.0,59,1,0.09204368174726989,59.0
18,642.0,59,1,0.09190031152647975,59.0
18,643.0,59,1,0.09175738724727839,59.0
18,644.0,59,1,0.09161490683229814,59.0
18,645.0,59,1,0.09147286821705426,59.0
18,646.0,59,1,0.0913312693498452,59.0
18,647.0,59,1,0.09119010819165378,59.0
18,648.0,59,1,0.09104938271604938,59.0
18,649.0,59,1,0.09090909090909091,59.0
18,650.0,59,1,0.09076923076923077,59.0
18,651.0,59,1,0.09062980030721966,59.0
18,652.0,59,1,0.09049079754601227,59.0
18,653.0,59,1,0.0903522205206738,59.0
18,654.0,59,1,0.09021406727828746,59.0
18,655.0,59,1,0.0900763358778626,59.0
18,656.0,59,1,0.0899390243902439,59.0
18,657.0,59,1,0.0898021308980213,59.0
18,658.0,59,1,0.08966565349544073,59.0
18,659.0,59,1,0.08952959028831563,59.0
18,660.0,59,1,0.0893939393939394,59.0
18,661.0,59,1,0.08925869894099848,59.0
18,662.0,59,1,0.0891238670694864,59.0
18,663.0,59,1,0.0889894419306184,59.0
18,664.0,59,1,0.08885542168674698,59.0
18,665.0,59,1,0.0887218045112782,59.0
18,666.0,59,1,0.08858858858858859,59.0
18,667.0,59,1,0.08845577211394302,59.0
18,668.0,59,1,0.08832335329341318,59.0
18,669.0,59,1,0.08819133034379671,59.0
18,670.0,59,1,0.0880597014925373,59.0
18,671.0,59,1,0.08792846497764531,59.0
18,672.0,59,1,0.08779761904761904,59.0
18,673.0,59,1,0.08766716196136701,59.0
18,674.0,59,1,0.08753709198813056,59.0
18,675.0,59,1,0.0874074074074074,59.0
18,676.0,59,1,0.08727810650887574,59.0
18,677.0,59,1,0.08714918759231906,59.0
18,678.0,59,1,0.08702064896755163,59.0
18,679.0,59,1,0.08689248895434462,59.0
18,680.0,59,1,0.08676470588235294,59.0
18,681.0,59,1,0.08663729809104258,59.0
18,682.0,59,1,0.08651026392961877,59.0
18,683.0,59,1,0.08638360175695461,59.0
18,684.0,59,1,0.08625730994152046,59.0
18,685.0,59,1,0.08613138686131387,59.0
18,686.0,59,1,0.08600583090379009,59.0
18,687.0,59,1,0.0858806404657933,59.0
18,688.0,59,1,0.08575581395348837,59.0
18,689.0,59,1,0.08563134978229318,59.0
18,690.0,59,1,0.08550724637681159,59.0
18,691.0,59,1,0.085383502170767,59.0
18,692.0,59,1,0.08526011560693642,59.0
18,693.0,59,1,0.08513708513708514,59.0
18,694.0,59,1,0.08501440922190202,59.0
18,695.0,59,1,0.08489208633093526,59.0
18,696.0,59,1,0.08477011494252873,59.0
18,697.0,59,1,0.08464849354375897,59.0
18,698.0,59,1,0.08452722063037249,59.0
18,699.0,59,1,0.0844062947067239,59.0
18,700.0,59,1,0.08428571428571428,59.0
18,701.0,59,1,0.08416547788873038,59.0
18,702.0,59,1,0.08404558404558404,59.0
18,703.0,59,1,0.08392603129445235,59.0
18,704.0,59,1,0.08380681818181818,59.0
18,705.0,59,1,0.08368794326241134,59.0
18,706.0,59,1,0.08356940509915015,59.0
18,707.0,59,1,0.08345120226308345,59.0
18,708.0,59,1,0.08333333333333333,59.0
18,709.0,59,1,0.08321579689703808,59.0
18,710.0,59,1,0.08309859154929577,59.0
18,711.0,59,1,0.0829817158931083,59.0
18,712.0,59,1,0.08286516853932584,59.0
18,713.0,59,1,0.08274894810659186,59.0
18,714.0,59,1,0.08263305322128851,59.0
18,715.0,59,1,0.08251748251748252,59.0
18,716.0,59,1,0.0824022346368715,59.0
18,717.0,59,1,0.08228730822873083,59.0
18,718.0,59,1,0.08217270194986072,59.0
18,719.0,59,1,0.08205841446453407,59.0
18,720.0,59,1,0.08194444444444444,59.0
18,721.0,59,1,0.08183079056865465,59.0
18,722.0,59,1,0.0817174515235457,59.0
18,723.0,59,1,0.08160442600276625,59.0
18,724.0,59,1,0.08149171270718232,59.0
18,725.0,59,1,0.08137931034482758,59.0
18,726.0,59,1,0.081267217630854,59.0
18,727.0,59,1,0.0811554332874828,59.0
19,1.0,14,50,14.0,14.000000000000002
19,2.0,19,50,9.5,19.0
19,3.0,22,49,7.333333333333333,22.0
19,4.0,23,48,5.75,23.0
19,5.0,25,48,5.0,25.0
19,6.0,25,48,4.166666666666667,25.0
19,7.0,27,48,3.857142857142857,27.0
19,8.0,28,47,3.5,28.000000000000004
19,9.0,29,46,3.2222222222222223,28.999999999999996
19,10.0,29,45,2.9,28.999999999999996
19,11.0,31,45,2.8181818181818183,31.0
19,12.0,31,45,2.5833333333333335,31.0
19,13.0,32,45,2.4615384615384617,32.0
19,14.0,32,45,2.2857142857142856,32.0
19,15.0,32,44,2.1333333333333333,32.0
19,16.0,33,44,2.0625,33.0
19,17.0,34,44,2.0,34.0
19,18.0,34,43,1.8888888888888888,34.0
19,19.0,34,43,1.7894736842105263,34.0
19,20.0,34,42,1.7,34.0
19,21.0,36,42,1.7142857142857142,36.0
19,22.0,37,42,1.6818181818181819,37.0
19,23.0,37,42,1.608695652173913,37.0
19,24.0,37,42,1.5416666666666667,37.0
19,25.0,38,42,1.52,38.0
19,26.0,38,42,1.4615384615384615,38.0
19,27.0,39,42,1.4444444444444444,39.0
19,28.0,39,41,1.3928571428571428,39.0
19,29.0,41,41,1.4137931034482758,41.0
19,30.0,42,40,1.4,42.0
19,31.0,43,39,1.3870967741935485,43.0
19,32.0,43,39,1.34375,43.0
19,33.0,44,39,1.3333333333333333,44.0
19,34.0,44,39,1.2941176470588236,44.0
19,35.0,45,39,1.2857142857142858,45.0
19,36.0,45,39,1.25,45.0
19,37.0,46,37,1.2432432432432432,46.0
19,38.0,46,35,1.2105263157894737,46.0
19,39.0,47,35,1.205128205128205,47.0
19,40.0,47,35,1.175,47.0
19,41.0,47,35,1.146341463414634,47.0
19,42.0,48,35,1.1428571428571428,48.0
19,43.0,48,35,1.1162790697674418,48.0
19,44.0,48,35,1.0909090909090908,48.0
19,45.0,50,35,1.1111111111111112,50.0
19,46.0,50,35,1.0869565217391304,50.0
19,47.0,50,35,1.0638297872340425,50.0
19,48.0,50,35,1.0416666666666667,50.0
19,49.0,50,35,1.0204081632653061,50.0
19,50.0,50,35,1.0,50.0
19,51.0,50,34,0.9803921568627451,50.0
19,52.0,50,34,0.9615384615384616,50.0
19,53.0,51,34,0.9622641509433962,51.0
19,54.0,51,34,0.9444444444444444,51.0
19,55.0,51,34,0.9272727272727272,51.0
19,56.0,51,34,0.9107142857142857,51.0
19,57.0,51,33,0.8947368421052632,51.0
19,58.0,51,33,0.8793103448275862,51.0
19,59.0,52,33,0.8813559322033898,52.0
19,60.0,53,33,0.8833333333333333,53.0
19,61.0,53,33,0.8688524590163934,53.0
19,62.0,53,33,0.8548387096774194,53.0
19,63.0,53,33,0.8412698412698413,53.0
19,64.0,53,32,0.828125,53.0
19,65.0,53,32,0.8153846153846154,53.0
19,66.0,53,31,0.803030303030303,53.0
19,67.0,53,31,0.7910447761194029,53.0
19,68.0,54,31,0.7941176470588235,54.0
19,69.0,54,31,0.782608695652174,54.0
19,70.0,55,31,0.7857142857142857,55.00000000000001
19,71.0,55,31,0.7746478873239436,55.00000000000001
19,72.0,56,31,0.7777777777777778,56.00000000000001
19,73.0,56,30,0.7671232876712328,56.00000000000001
19,74.0,56,30,0.7567567567567568,56.00000000000001
19,75.0,56,30,0.7466666666666667,56.00000000000001
19,76.0,56,30,0.7368421052631579,56.00000000000001
19,77.0,56,30,0.7272727272727273,56.00000000000001
19,78.0,56,30,0.717948717948718,56.00000000000001
19,79.0,56,30,0.7088607594936709,56.00000000000001
19,80.0,56,30,0.7,56.00000000000001
19,81.0,56,30,0.691358024691358,56.00000000000001
19,82.0,56,30,0.6829268292682927,56.00000000000001
19,83.0,56,30,0.6746987951807228,56.00000000000001
19,84.0,56,30,0.6666666666666666,56.00000000000001
19,85.0,56,30,0.6588235294117647,56.00000000000001
19,86.0,57,29,0.6627906976744186,56.99999999999999
19,87.0,57,28,0.6551724137931034,56.99999999999999
19,88.0,58,28,0.6590909090909091,57.99999999999999
19,89.0,58,28,0.651685393258427,57.99999999999999
19,90.0,58,28,0.6444444444444445,57.99999999999999
19,91.0,58,28,0.6373626373626373,57.99999999999999
19,92.0,58,28,0.6304347826086957,57.99999999999999
19,93.0,58,28,0.6236559139784946,57.99999999999999
19,94.0,58,28,0.6170212765957447,57.99999999999999
19,95.0,58,28,0.6105263157894737,57.99999999999999
19,96.0,59,28,0.6145833333333334,59.0
19,97.0,59,28,0.6082474226804123,59.0
19,98.0,59,27,0.6020408163265306,59.0
19,99.0,59,26,0.5959595959595959,59.0
19,100.0,59,26,0.59,59.0
19,101.0,59,26,0.5841584158415841,59.0
19,102.0,59,26,0.5784313725490197,59.0
19,103.0,59,26,0.5728155339805825,59.0
19,104.0,60,25,0.5769230769230769,60.0
19,105.0,60,25,0.5714285714285714,60.0
19,106.0,60,24,0.5660377358490566,60.0
19,107.0,60,24,0.5607476635514018,60.0
19,108.0,60,24,0.5555555555555556,60.0
19,109.0,60,24,0.5504587155963303,60.0
19,110.0,60,24,0.5454545454545454,60.0
19,111.0,60,24,0.5405405405405406,60.0
19,112.0,60,23,0.5357142857142857,60.0
19,113.0,60,23,0.5309734513274337,60.0
19,114.0,60,23,0.5263157894736842,60.0
19,115.0,60,23,0.5217391304347826,60.0
19,116.0,60,23,0.5172413793103449,60.0
19,117.0,60,23,0.5128205128205128,60.0
19,118.0,60,23,0.5084745762711864,60.0
19,119.0,60,23,0.5042016806722689,60.0
19,120.0,61,23,0.5083333333333333,61.0
19,121.0,61,22,0.5041322314049587,61.0
19,122.0,61,22,0.5,61.0
19,123.0,61,22,0.4959349593495935,61.0
19,124.0,61,22,0.49193548387096775,61.0
19,125.0,61,22,0.488,61.0
19,126.0,61,22,0.48412698412698413,61.0
19,127.0,61,22,0.48031496062992124,61.0
19,128.0,62,22,0.484375,62.0
19,129.0,62,22,0.4806201550387597,62.0
19,130.0,62,22,0.47692307692307695,62.0
19,131.0,63,22,0.48091603053435117,63.0
19,132.0,64,22,0.48484848484848486,64.0
19,133.0,64,22,0.48120300751879697,64.0
19,134.0,65,22,0.48507462686567165,65.0
19,135.0,65,22,0.48148148148148145,65.0
19,136.0,65,22,0.47794117647058826,65.0
19,137.0,65,22,0.4744525547445255,65.0
19,138.0,65,22,0.47101449275362317,65.0
19,139.0,65,22,0.4676258992805755,65.0
19,140.0,65,22,0.4642857142857143,65.0
19,141.0,65,22,0.46099290780141844,65.0
19,142.0,65,22,0.45774647887323944,65.0
19,143.0,65,22,0.45454545454545453,65.0
19,144.0,65,22,0.4513888888888889,65.0
19,145.0,65,22,0.4482758620689655,65.0
19,146.0,65,22,0.4452054794520548,65.0
19,147.0,65,22,0.4421768707482993,65.0
19,148.0,65,22,0.4391891891891892,65.0
