Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
16,1794.0,90,50,0.05016722408026756,90.0
16,1795.0,90,50,0.05013927576601671,90.0
16,1796.0,90,50,0.05011135857461024,90.0
16,1797.0,90,50,0.05008347245409015,90.0
16,1798.0,90,50,0.05005561735261402,90.0
16,1799.0,90,50,0.0500277932184547,90.0
16,1800.0,90,50,0.05,90.0
16,1801.0,90,50,0.04997223764575236,90.0
16,1802.0,90,50,0.049944506104328525,90.0
16,1803.0,90,50,0.04991680532445923,90.0
16,1804.0,90,50,0.04988913525498891,90.0
16,1805.0,90,50,0.04986149584487535,90.0
16,1806.0,90,50,0.04983388704318937,90.0
16,1807.0,90,50,0.04980630879911455,90.0
16,1808.0,90,50,0.049778761061946904,90.0
16,1809.0,90,50,0.04975124378109453,90.0
16,1810.0,90,50,0.049723756906077346,90.0
16,1811.0,90,50,0.04969630038652678,90.0
16,1812.0,90,50,0.04966887417218543,90.0
16,1813.0,90,50,0.049641478212906785,90.0
16,1814.0,90,50,0.04961411245865491,90.0
16,1815.0,90,50,0.049586776859504134,90.0
16,1816.0,90,50,0.04955947136563876,90.0
16,1817.0,90,50,0.04953219592735278,90.0
16,1818.0,90,50,0.04950495049504951,90.0
16,1819.0,90,50,0.04947773501924134,90.0
16,1820.0,90,50,0.04945054945054945,90.0
16,1821.0,90,50,0.04942339373970346,90.0
16,1822.0,90,50,0.04939626783754116,90.0
16,1823.0,90,50,0.04936917169500823,90.0
16,1824.0,90,50,0.049342105263157895,90.0
16,1825.0,90,50,0.049315068493150684,90.0
16,1826.0,90,50,0.04928806133625411,90.0
16,1827.0,90,50,0.04926108374384237,90.0
16,1828.0,90,50,0.04923413566739606,90.0
16,1829.0,90,50,0.049207217058501916,90.0
16,1830.0,90,50,0.04918032786885246,90.0
16,1831.0,90,50,0.049153468050245765,90.0
16,1832.0,90,50,0.04912663755458515,90.0
16,1833.0,90,50,0.049099836333878884,90.0
16,1834.0,90,50,0.04907306434023991,90.0
16,1835.0,90,50,0.04904632152588556,90.0
16,1836.0,90,50,0.049019607843137254,90.0
16,1837.0,90,50,0.04899292324442025,90.0
16,1838.0,90,50,0.04896626768226333,90.0
16,1839.0,90,50,0.048939641109298535,90.0
16,1840.0,90,50,0.04891304347826087,90.0
16,1841.0,90,50,0.04888647474198805,90.0
16,1842.0,90,50,0.048859934853420196,90.0
16,1843.0,90,50,0.048833423765599564,90.0
16,1844.0,90,50,0.04880694143167028,90.0
16,1845.0,90,50,0.04878048780487805,90.0
16,1846.0,90,50,0.04875406283856988,90.0
16,1847.0,90,50,0.04872766648619383,90.0
16,1848.0,90,50,0.048701298701298704,90.0
16,1849.0,90,50,0.048674959437533805,90.0
16,1850.0,90,50,0.04864864864864865,90.0
16,1851.0,90,50,0.04862236628849271,90.0
16,1852.0,90,50,0.04859611231101512,90.0
16,1853.0,90,50,0.048569886670264434,90.0
16,1854.0,90,50,0.04854368932038835,90.0
16,1855.0,90,50,0.04851752021563342,90.0
16,1856.0,90,50,0.04849137931034483,90.0
16,1857.0,90,50,0.048465266558966075,90.0
16,1858.0,90,50,0.04843918191603875,90.0
16,1859.0,90,50,0.04841312533620226,90.0
16,1860.0,90,50,0.04838709677419355,90.0
16,1861.0,90,50,0.04836109618484686,90.0
16,1862.0,90,50,0.04833512352309345,90.0
16,1863.0,90,50,0.04830917874396135,90.0
16,1864.0,90,50,0.048283261802575105,90.0
16,1865.0,90,50,0.04825737265415549,90.0
16,1866.0,90,50,0.04823151125401929,90.0
16,1867.0,90,50,0.048205677557579006,90.0
16,1868.0,90,50,0.048179871520342615,90.0
16,1869.0,90,50,0.048154093097913325,90.0
16,1870.0,90,50,0.0481283422459893,90.0
16,1871.0,90,50,0.048102618920363445,90.0
16,1872.0,90,50,0.04807692307692308,90.0
16,1873.0,90,50,0.04805125467164976,90.0
16,1874.0,90,50,0.048025613660619,90.0
16,1875.0,90,50,0.048,90.0
16,1876.0,90,50,0.04797441364605544,90.0
16,1877.0,90,50,0.04794885455514118,90.0
16,1878.0,90,50,0.04792332268370607,90.0
16,1879.0,90,50,0.047897817988291645,90.0
16,1880.0,90,50,0.047872340425531915,90.0
16,1881.0,90,50,0.04784688995215311,90.0
16,1882.0,90,50,0.04782146652497343,90.0
16,1883.0,90,50,0.04779607010090282,90.0
16,1884.0,90,50,0.04777070063694268,90.0
16,1885.0,90,50,0.04774535809018567,90.0
16,1886.0,90,50,0.04772004241781548,90.0
16,1887.0,90,50,0.04769475357710652,90.0
16,1888.0,90,50,0.04766949152542373,90.0
16,1889.0,90,50,0.04764425622022234,90.0
16,1890.0,90,50,0.047619047619047616,90.0
16,1891.0,90,50,0.047593865679534636,90.0
16,1892.0,90,50,0.04756871035940803,90.0
16,1893.0,90,50,0.04754358161648178,90.0
16,1894.0,90,50,0.04751847940865892,90.0
16,1895.0,90,50,0.047493403693931395,90.0
16,1896.0,90,50,0.04746835443037975,90.0
16,1897.0,90,50,0.047443331576172906,90.0
16,1898.0,90,50,0.04741833508956796,90.0
16,1899.0,90,50,0.04739336492890995,90.0
16,1900.0,90,50,0.04736842105263158,90.0
16,1901.0,90,50,0.04734350341925302,90.0
16,1902.0,90,50,0.0473186119873817,90.0
16,1903.0,90,50,0.047293746715712036,90.0
16,1904.0,90,50,0.04726890756302521,90.0
16,1905.0,90,50,0.047244094488188976,90.0
16,1906.0,90,50,0.0472193074501574,90.0
16,1907.0,90,50,0.04719454640797063,90.0
16,1908.0,90,50,0.04716981132075472,90.0
16,1909.0,90,50,0.04714510214772132,90.0
16,1910.0,90,50,0.04712041884816754,90.0
16,1911.0,90,50,0.04709576138147567,90.0
16,1912.0,90,50,0.04707112970711297,90.0
16,1913.0,90,50,0.04704652378463147,90.0
16,1914.0,90,50,0.047021943573667714,90.0
16,1915.0,90,50,0.04699738903394256,90.0
16,1916.0,90,50,0.04697286012526096,90.0
16,1917.0,90,50,0.046948356807511735,90.0
16,1918.0,90,50,0.04692387904066736,90.0
16,1919.0,90,50,0.04689942678478374,90.0
16,1920.0,90,50,0.046875,90.0
16,1921.0,90,50,0.04685059864653826,90.0
16,1922.0,90,50,0.046826222684703434,90.0
16,1923.0,90,50,0.046801872074883,90.0
16,1924.0,90,50,0.04677754677754678,90.0
16,1925.0,90,50,0.046753246753246755,90.0
16,1926.0,90,50,0.04672897196261682,90.0
16,1927.0,90,50,0.0467047223663726,90.0
16,1928.0,90,50,0.046680497925311204,90.0
16,1929.0,90,50,0.04665629860031104,90.0
16,1930.0,90,50,0.046632124352331605,90.0
16,1931.0,90,50,0.04660797514241326,90.0
16,1932.0,90,50,0.046583850931677016,90.0
16,1933.0,90,50,0.04655975168132437,90.0
16,1934.0,90,50,0.04653567735263702,90.0
16,1935.0,90,50,0.046511627906976744,90.0
16,1936.0,90,50,0.04648760330578512,90.0
16,1937.0,90,50,0.04646360351058337,90.0
16,1938.0,90,50,0.04643962848297214,90.0
16,1939.0,90,50,0.04641567818463126,90.0
16,1940.0,90,50,0.04639175257731959,90.0
16,1941.0,90,50,0.04636785162287481,90.0
16,1942.0,90,50,0.046343975283213185,90.0
16,1943.0,90,50,0.04632012352032939,90.0
16,1944.0,90,50,0.046296296296296294,90.0
16,1945.0,90,50,0.04627249357326478,90.0
16,1946.0,90,50,0.046248715313463515,90.0
16,1947.0,90,50,0.046224961479198766,90.0
16,1948.0,90,50,0.04620123203285421,90.0
16,1949.0,90,50,0.046177526936890714,90.0
16,1950.0,90,50,0.046153846153846156,90.0
16,1951.0,90,50,0.04613018964633521,90.0
16,1952.0,90,50,0.04610655737704918,90.0
16,1953.0,90,50,0.04608294930875576,90.0
16,1954.0,90,50,0.04605936540429888,90.0
16,1955.0,90,50,0.04603580562659847,90.0
16,1956.0,90,50,0.046012269938650305,90.0
16,1957.0,90,50,0.045988758303525806,90.0
16,1958.0,90,50,0.045965270684371805,90.0
16,1959.0,90,50,0.045941807044410414,90.0
16,1960.0,90,50,0.04591836734693878,90.0
16,1961.0,90,50,0.04589495155532891,90.0
16,1962.0,90,50,0.045871559633027525,90.0
16,1963.0,91,50,0.046357615894039736,91.0
16,1964.0,91,50,0.04633401221995927,91.0
16,1965.0,91,50,0.04631043256997455,91.0
16,1966.0,91,50,0.04628687690742624,91.0
16,1967.0,91,50,0.046263345195729534,91.0
16,1968.0,91,50,0.046239837398373985,91.0
16,1969.0,91,50,0.04621635347892331,91.0
16,1970.0,91,50,0.04619289340101523,91.0
16,1971.0,91,50,0.046169457128361235,91.0
16,1972.0,91,50,0.04614604462474645,91.0
16,1973.0,91,50,0.046122655854029394,91.0
16,1974.0,91,50,0.04609929078014184,91.0
16,1975.0,91,50,0.04607594936708861,91.0
16,1976.0,91,50,0.046052631578947366,91.0
16,1977.0,91,50,0.04602933737986849,91.0
16,1978.0,91,50,0.04600606673407482,91.0
16,1979.0,91,50,0.04598281960586155,91.0
16,1980.0,91,50,0.04595959595959596,91.0
16,1981.0,91,50,0.045936395759717315,91.0
16,1982.0,91,50,0.04591321897073663,91.0
16,1983.0,91,50,0.04589006555723651,91.0
16,1984.0,91,50,0.04586693548387097,91.0
16,1985.0,91,50,0.04584382871536524,91.0
16,1986.0,91,50,0.04582074521651561,91.0
16,1987.0,91,50,0.04579768495218923,91.0
16,1988.0,91,50,0.045774647887323945,91.0
16,1989.0,91,50,0.0457516339869281,91.0
16,1990.0,91,50,0.0457286432160804,91.0
16,1991.0,91,50,0.045705675539929685,91.0
16,1992.0,91,50,0.04568273092369478,91.0
16,1993.0,91,50,0.04565980933266432,91.0
16,1994.0,91,50,0.04563691073219659,91.0
16,1995.0,91,50,0.0456140350877193,91.0
16,1996.0,91,50,0.045591182364729456,91.0
16,1997.0,91,50,0.04556835252879319,91.0
16,1998.0,91,50,0.045545545545545546,91.0
16,1999.0,91,50,0.04552276138069034,91.0
16,2000.0,91,50,0.0455,91.0
16,2001.0,91,50,0.04547726136931534,91.0
16,2002.0,91,50,0.045454545454545456,91.0
16,2003.0,91,50,0.0454318522216675,91.0
16,2004.0,91,50,0.045409181636726546,91.0
16,2005.0,91,50,0.045386533665835414,91.0
16,2006.0,91,50,0.045363908275174475,91.0
16,2007.0,91,50,0.04534130543099153,91.0
16,2008.0,91,50,0.045318725099601595,91.0
16,2009.0,91,50,0.04529616724738676,91.0
16,2010.0,91,50,0.04527363184079602,91.0
16,2011.0,91,50,0.045251118846345105,91.0
16,2012.0,91,50,0.045228628230616304,91.0
16,2013.0,91,50,0.04520615996025832,91.0
16,2014.0,91,50,0.0451837140019861,91.0
16,2015.0,91,50,0.04516129032258064,91.0
16,2016.0,91,50,0.04513888888888889,91.0
16,2017.0,91,50,0.0451165096678235,91.0
16,2018.0,91,50,0.04509415262636274,91.0
16,2019.0,91,50,0.04507181773155027,91.0
16,2020.0,91,50,0.04504950495049505,91.0
16,2021.0,91,50,0.0450272142503711,91.0
16,2022.0,91,50,0.04500494559841741,91.0
16,2023.0,91,50,0.04498269896193772,91.0
16,2024.0,91,50,0.04496047430830039,91.0
16,2025.0,91,50,0.044938271604938275,91.0
16,2026.0,92,50,0.045409674234945706,92.0
16,2027.0,92,50,0.04538727183029107,92.0
16,2028.0,92,50,0.045364891518737675,92.0
16,2029.0,92,50,0.045342533267619514,92.0
16,2030.0,92,50,0.04532019704433497,92.0
16,2031.0,92,50,0.04529788281634663,92.0
16,2032.0,92,50,0.045275590551181105,92.0
16,2033.0,92,50,0.04525332021642892,92.0
16,2034.0,92,50,0.04523107177974434,92.0
16,2035.0,92,50,0.04520884520884521,92.0
16,2036.0,92,50,0.04518664047151277,92.0
16,2037.0,92,50,0.045164457535591555,92.0
16,2038.0,92,50,0.045142296368989206,92.0
16,2039.0,92,50,0.04512015693967631,92.0
16,2040.0,93,50,0.045588235294117645,93.0
16,2041.0,94,50,0.046055854973052424,94.0
16,2042.0,94,50,0.04603330068560235,94.0
16,2043.0,94,50,0.04601076847772883,94.0
16,2044.0,94,50,0.04598825831702544,94.0
16,2045.0,94,50,0.045965770171149146,94.0
16,2046.0,94,50,0.04594330400782014,94.0
16,2047.0,94,50,0.04592085979482169,94.0
16,2048.0,94,50,0.0458984375,94.0
16,2049.0,94,50,0.04587603709126403,94.0
16,2050.0,94,50,0.045853658536585365,94.0
16,2051.0,94,50,0.04583130180399805,94.0
16,2052.0,94,50,0.04580896686159844,94.0
16,2053.0,94,50,0.04578665367754506,94.0
16,2054.0,94,50,0.045764362220058426,94.0
16,2055.0,94,50,0.045742092457420926,94.0
16,2056.0,94,50,0.04571984435797665,94.0
16,2057.0,94,50,0.045697617890131256,94.0
16,2058.0,94,50,0.0456754130223518,94.0
16,2059.0,94,50,0.045653229723166586,94.0
16,2060.0,94,50,0.04563106796116505,94.0
16,2061.0,94,50,0.045608927704997575,94.0
16,2062.0,94,50,0.04558680892337536,94.0
16,2063.0,94,50,0.045564711585070285,94.0
16,2064.0,94,50,0.045542635658914726,94.0
16,2065.0,94,50,0.04552058111380145,94.0
16,2066.0,94,50,0.04549854791868345,94.0
16,2067.0,94,50,0.045476536042573776,94.0
16,2068.0,94,50,0.045454545454545456,94.0
16,2069.0,94,50,0.04543257612373127,94.0
16,2070.0,94,50,0.04541062801932367,94.0
16,2071.0,94,50,0.0453887011105746,94.0
16,2072.0,94,50,0.045366795366795366,94.0
16,2073.0,94,50,0.045344910757356485,94.0
16,2074.0,94,50,0.04532304725168756,94.0
16,2075.0,94,50,0.04530120481927711,94.0
16,2076.0,94,50,0.04527938342967245,94.0
16,2077.0,94,50,0.04525758305247954,94.0
16,2078.0,94,50,0.04523580365736285,94.0
16,2079.0,94,50,0.04521404521404521,94.0
16,2080.0,94,50,0.04519230769230769,94.0
16,2081.0,95,50,0.04565112926477655,95.0
16,2082.0,95,50,0.04562920268972142,95.0
16,2083.0,95,50,0.04560729716754681,95.0
16,2084.0,95,50,0.04558541266794626,95.0
16,2085.0,95,50,0.045563549160671464,95.0
16,2086.0,95,50,0.04554170661553212,95.0
16,2087.0,95,50,0.04551988500239578,95.0
16,2088.0,95,50,0.04549808429118774,95.0
16,2089.0,95,50,0.04547630445189086,95.0
16,2090.0,95,50,0.045454545454545456,95.0
16,2091.0,95,50,0.04543280726924916,95.0
16,2092.0,95,50,0.04541108986615679,95.0
16,2093.0,95,50,0.045389393215480175,95.0
16,2094.0,95,50,0.04536771728748806,95.0
16,2095.0,95,50,0.045346062052505964,95.0
16,2096.0,95,50,0.04532442748091603,95.0
16,2097.0,95,50,0.04530281354315689,95.0
16,2098.0,95,50,0.04528122020972355,95.0
16,2099.0,95,50,0.04525964745116722,95.0
16,2100.0,95,50,0.04523809523809524,95.0
16,2101.0,95,50,0.04521656354117087,95.0
16,2102.0,95,50,0.04519505233111323,95.0
16,2103.0,95,50,0.0451735615786971,95.0
16,2104.0,95,50,0.04515209125475285,95.0
16,2105.0,95,50,0.04513064133016627,95.0
16,2106.0,95,50,0.04510921177587844,95.0
16,2107.0,95,50,0.045087802562885616,95.0
16,2108.0,95,50,0.04506641366223909,95.0
16,2109.0,95,50,0.04504504504504504,95.0
16,2110.0,95,50,0.045023696682464455,95.0
16,2111.0,95,50,0.045002368545712934,95.0
16,2112.0,95,50,0.04498106060606061,95.0
16,2113.0,95,50,0.04495977283483199,95.0
16,2114.0,95,50,0.044938505203405865,95.0
16,2115.0,95,50,0.04491725768321513,95.0
16,2116.0,95,50,0.04489603024574669,95.0
16,2117.0,95,50,0.04487482286254133,95.0
16,2118.0,95,50,0.04485363550519358,95.0
16,2119.0,95,50,0.04483246814535158,95.0
16,2120.0,95,50,0.04481132075471698,95.0
16,2121.0,95,50,0.04479019330504479,95.0
16,2122.0,95,50,0.044769085768143264,95.0
16,2123.0,95,50,0.044747998115873766,95.0
16,2124.0,95,50,0.04472693032015066,95.0
16,2125.0,95,50,0.04470588235294118,95.0
16,2126.0,95,50,0.044684854186265284,95.0
16,2127.0,95,50,0.04466384579219558,95.0
16,2128.0,95,50,0.044642857142857144,95.0
16,2129.0,96,50,0.04509159229685298,96.0
16,2130.0,96,50,0.04507042253521127,96.0
16,2131.0,96,50,0.04504927264195214,96.0
16,2132.0,96,50,0.0450281425891182,96.0
16,2133.0,97,50,0.04547585560243788,97.0
16,2134.0,97,50,0.045454545454545456,97.0
16,2135.0,97,50,0.04543325526932084,97.0
16,2136.0,97,50,0.04541198501872659,97.0
16,2137.0,97,50,0.04539073467477773,97.0
16,2138.0,97,50,0.045369504209541625,97.0
16,2139.0,97,50,0.045348293595137916,97.0
16,2140.0,98,50,0.04579439252336449,98.0
16,2141.0,98,50,0.045773003269500234,98.0
16,2142.0,98,50,0.0457516339869281,98.0
16,2143.0,98,50,0.045730284647690154,98.0
16,2144.0,98,50,0.0457089552238806,98.0
16,2145.0,98,50,0.04568764568764569,98.0
16,2146.0,98,50,0.045666356011183594,98.0
16,2147.0,98,50,0.04564508616674429,98.0
16,2148.0,98,50,0.04562383612662942,98.0
16,2149.0,98,50,0.04560260586319218,98.0
16,2150.0,98,50,0.045581395348837206,98.0
16,2151.0,98,50,0.04556020455602046,98.0
16,2152.0,98,50,0.04553903345724907,98.0
16,2153.0,98,50,0.04551788202508128,98.0
16,2154.0,98,50,0.04549675023212628,98.0
16,2155.0,98,50,0.045475638051044084,98.0
16,2156.0,98,50,0.045454545454545456,98.0
16,2157.0,98,50,0.045433472415391744,98.0
16,2158.0,99,50,0.0458758109360519,99.0
16,2159.0,99,50,0.04585456229735989,99.0
16,2160.0,99,50,0.04583333333333333,99.0
16,2161.0,99,50,0.045812124016658955,99.0
16,2162.0,99,50,0.04579093432007401,99.0
16,2163.0,99,50,0.04576976421636616,99.0
16,2164.0,99,50,0.045748613678373386,99.0
16,2165.0,99,50,0.045727482678983834,99.0
16,2166.0,99,50,0.045706371191135735,99.0
16,2167.0,99,50,0.04568527918781726,99.0
16,2168.0,99,50,0.04566420664206642,99.0
16,2169.0,99,50,0.04564315352697095,99.0
16,2170.0,99,50,0.0456221198156682,99.0
16,2171.0,99,50,0.045601105481345,99.0
16,2172.0,99,50,0.04558011049723757,99.0
16,2173.0,99,50,0.04555913483663138,99.0
16,2174.0,99,50,0.04553817847286108,99.0
16,2175.0,99,50,0.04551724137931035,99.0
16,2176.0,99,50,0.04549632352941176,99.0
16,2177.0,99,50,0.045475424896646764,99.0
16,2178.0,99,50,0.045454545454545456,99.0
16,2179.0,99,50,0.045433685176686556,99.0
16,2180.0,99,50,0.04541284403669725,99.0
16,2181.0,99,50,0.0453920220082531,99.0
16,2182.0,99,50,0.04537121906507791,99.0
16,2183.0,99,50,0.04535043518094366,99.0
16,2184.0,99,50,0.04532967032967033,99.0
16,2185.0,99,50,0.04530892448512586,99.0
16,2186.0,99,50,0.04528819762122598,99.0
16,2187.0,99,50,0.04526748971193416,99.0
16,2188.0,99,50,0.04524680073126142,99.0
16,2189.0,99,50,0.04522613065326633,99.0
16,2190.0,99,50,0.045205479452054796,99.0
16,2191.0,99,50,0.04518484710178001,99.0
16,2192.0,99,50,0.045164233576642336,99.0
16,2193.0,99,50,0.04514363885088919,99.0
16,2194.0,99,50,0.04512306289881495,99.0
16,2195.0,99,50,0.04510250569476082,99.0
16,2196.0,99,50,0.045081967213114756,99.0
16,2197.0,99,50,0.045061447428311335,99.0
16,2198.0,99,50,0.045040946314831666,99.0
16,2199.0,99,50,0.045020463847203276,99.0
16,2200.0,99,50,0.045,99.0
16,2201.0,99,50,0.04497955474784189,99.0
16,2202.0,99,50,0.04495912806539509,99.0
16,2203.0,99,50,0.044938719927371765,99.0
16,2204.0,99,50,0.044918330308529944,99.0
16,2205.0,99,50,0.044897959183673466,99.0
16,2206.0,99,50,0.04487760652765186,99.0
16,2207.0,99,50,0.04485727231536022,99.0
16,2208.0,99,50,0.04483695652173913,99.0
16,2209.0,99,50,0.04481665912177456,99.0
16,2210.0,99,50,0.04479638009049774,99.0
16,2211.0,99,50,0.04477611940298507,99.0
16,2212.0,99,50,0.044755877034358044,99.0
16,2213.0,99,50,0.0447356529597831,99.0
16,2214.0,99,50,0.044715447154471545,99.0
16,2215.0,99,50,0.04469525959367946,99.0
16,2216.0,99,50,0.044675090252707585,99.0
16,2217.0,99,50,0.044654939106901215,99.0
17,1.0,17,50,17.0,17.0
17,2.0,22,50,11.0,22.0
17,3.0,24,50,8.0,24.0
17,4.0,24,50,6.0,24.0
17,5.0,25,50,5.0,25.0
17,6.0,25,50,4.166666666666667,25.0
17,7.0,27,50,3.857142857142857,27.0
17,8.0,28,50,3.5,28.000000000000004
17,9.0,28,50,3.111111111111111,28.000000000000004
17,10.0,30,50,3.0,30.0
17,11.0,30,50,2.727272727272727,30.0
17,12.0,32,50,2.6666666666666665,32.0
17,13.0,32,50,2.4615384615384617,32.0
17,14.0,32,50,2.2857142857142856,32.0
17,15.0,32,50,2.1333333333333333,32.0
17,16.0,33,50,2.0625,33.0
17,17.0,33,50,1.9411764705882353,33.0
17,18.0,33,50,1.8333333333333333,33.0
17,19.0,33,50,1.736842105263158,33.0
17,20.0,33,50,1.65,33.0
17,21.0,33,50,1.5714285714285714,33.0
17,22.0,35,50,1.5909090909090908,35.0
17,23.0,35,50,1.5217391304347827,35.0
17,24.0,37,50,1.5416666666666667,37.0
17,25.0,37,50,1.48,37.0
17,26.0,37,50,1.4230769230769231,37.0
17,27.0,38,50,1.4074074074074074,38.0
17,28.0,39,50,1.3928571428571428,39.0
17,29.0,39,50,1.3448275862068966,39.0
17,30.0,40,50,1.3333333333333333,40.0
17,31.0,43,50,1.3870967741935485,43.0
17,32.0,44,50,1.375,44.0
17,33.0,44,50,1.3333333333333333,44.0
17,34.0,44,50,1.2941176470588236,44.0
17,35.0,44,50,1.2571428571428571,44.0
17,36.0,44,50,1.2222222222222223,44.0
17,37.0,46,50,1.2432432432432432,46.0
17,38.0,47,50,1.236842105263158,47.0
17,39.0,48,50,1.2307692307692308,48.0
17,40.0,48,50,1.2,48.0
17,41.0,49,50,1.1951219512195121,49.0
17,42.0,50,50,1.1904761904761905,50.0
17,43.0,50,50,1.1627906976744187,50.0
17,44.0,52,50,1.1818181818181819,52.0
17,45.0,53,50,1.1777777777777778,53.0
17,46.0,53,50,1.1521739130434783,53.0
17,47.0,53,50,1.127659574468085,53.0
17,48.0,53,50,1.1041666666666667,53.0
17,49.0,53,50,1.0816326530612246,53.0
17,50.0,53,50,1.06,53.0
17,51.0,53,50,1.0392156862745099,53.0
17,52.0,53,50,1.0192307692307692,53.0
17,53.0,53,50,1.0,53.0
17,54.0,53,50,0.9814814814814815,53.0
17,55.0,53,50,0.9636363636363636,53.0
17,56.0,53,50,0.9464285714285714,53.0
17,57.0,53,50,0.9298245614035088,53.0
17,58.0,54,50,0.9310344827586207,54.0
17,59.0,54,50,0.9152542372881356,54.0
17,60.0,54,50,0.9,54.0
17,61.0,54,50,0.8852459016393442,54.0
17,62.0,54,50,0.8709677419354839,54.0
17,63.0,55,50,0.873015873015873,55.00000000000001
17,64.0,55,50,0.859375,55.00000000000001
17,65.0,55,50,0.8461538461538461,55.00000000000001
17,66.0,56,50,0.8484848484848485,56.00000000000001
17,67.0,56,50,0.835820895522388,56.00000000000001
17,68.0,56,50,0.8235294117647058,56.00000000000001
17,69.0,56,50,0.8115942028985508,56.00000000000001
17,70.0,57,50,0.8142857142857143,56.99999999999999
17,71.0,57,50,0.8028169014084507,56.99999999999999
17,72.0,57,50,0.7916666666666666,56.99999999999999
