Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
18,54.0,50,50,0.9259259259259259,50.0
18,55.0,50,50,0.9090909090909091,50.0
18,56.0,51,50,0.9107142857142857,51.0
18,57.0,53,50,0.9298245614035088,53.0
18,58.0,53,50,0.9137931034482759,53.0
18,59.0,53,50,0.8983050847457628,53.0
18,60.0,53,50,0.8833333333333333,53.0
18,61.0,54,50,0.8852459016393442,54.0
18,62.0,54,50,0.8709677419354839,54.0
18,63.0,55,50,0.873015873015873,55.00000000000001
18,64.0,56,50,0.875,56.00000000000001
18,65.0,56,50,0.8615384615384616,56.00000000000001
18,66.0,56,50,0.8484848484848485,56.00000000000001
18,67.0,56,50,0.835820895522388,56.00000000000001
18,68.0,57,50,0.8382352941176471,56.99999999999999
18,69.0,57,50,0.8260869565217391,56.99999999999999
18,70.0,57,50,0.8142857142857143,56.99999999999999
18,71.0,57,50,0.8028169014084507,56.99999999999999
18,72.0,57,50,0.7916666666666666,56.99999999999999
18,73.0,58,50,0.7945205479452054,57.99999999999999
18,74.0,58,50,0.7837837837837838,57.99999999999999
18,75.0,58,50,0.7733333333333333,57.99999999999999
18,76.0,60,50,0.7894736842105263,60.0
18,77.0,61,50,0.7922077922077922,61.0
18,78.0,62,50,0.7948717948717948,62.0
18,79.0,62,50,0.7848101265822784,62.0
18,80.0,62,50,0.775,62.0
18,81.0,63,50,0.7777777777777778,63.0
18,82.0,64,50,0.7804878048780488,64.0
18,83.0,64,50,0.7710843373493976,64.0
18,84.0,64,50,0.7619047619047619,64.0
18,85.0,64,50,0.7529411764705882,64.0
18,86.0,64,50,0.7441860465116279,64.0
18,87.0,64,50,0.735632183908046,64.0
18,88.0,64,50,0.7272727272727273,64.0
18,89.0,64,50,0.7191011235955056,64.0
18,90.0,64,50,0.7111111111111111,64.0
18,91.0,64,50,0.7032967032967034,64.0
18,92.0,64,50,0.6956521739130435,64.0
18,93.0,64,50,0.6881720430107527,64.0
18,94.0,64,50,0.6808510638297872,64.0
18,95.0,65,50,0.6842105263157895,65.0
18,96.0,65,50,0.6770833333333334,65.0
18,97.0,65,50,0.6701030927835051,65.0
18,98.0,65,50,0.6632653061224489,65.0
18,99.0,65,50,0.6565656565656566,65.0
18,100.0,65,50,0.65,65.0
18,101.0,65,50,0.6435643564356436,65.0
18,102.0,65,50,0.6372549019607843,65.0
18,103.0,65,50,0.6310679611650486,65.0
18,104.0,65,50,0.625,65.0
18,105.0,66,50,0.6285714285714286,66.0
18,106.0,66,50,0.6226415094339622,66.0
18,107.0,67,50,0.6261682242990654,67.0
18,108.0,67,50,0.6203703703703703,67.0
18,109.0,68,50,0.6238532110091743,68.0
18,110.0,68,50,0.6181818181818182,68.0
18,111.0,69,50,0.6216216216216216,69.0
18,112.0,70,50,0.625,70.0
18,113.0,71,50,0.6283185840707964,71.0
18,114.0,72,50,0.631578947368421,72.0
18,115.0,72,50,0.6260869565217392,72.0
18,116.0,72,50,0.6206896551724138,72.0
18,117.0,72,50,0.6153846153846154,72.0
18,118.0,72,50,0.6101694915254238,72.0
18,119.0,73,50,0.6134453781512605,73.0
18,120.0,73,50,0.6083333333333333,73.0
18,121.0,73,50,0.6033057851239669,73.0
18,122.0,73,50,0.5983606557377049,73.0
18,123.0,73,50,0.5934959349593496,73.0
18,124.0,73,50,0.5887096774193549,73.0
18,125.0,74,50,0.592,74.0
18,126.0,74,50,0.5873015873015873,74.0
18,127.0,74,50,0.5826771653543307,74.0
18,128.0,75,50,0.5859375,75.0
18,129.0,75,50,0.5813953488372093,75.0
18,130.0,75,50,0.5769230769230769,75.0
18,131.0,77,50,0.5877862595419847,77.0
18,132.0,77,50,0.5833333333333334,77.0
18,133.0,77,50,0.5789473684210527,77.0
18,134.0,78,50,0.582089552238806,78.0
18,135.0,78,50,0.5777777777777777,78.0
18,136.0,78,50,0.5735294117647058,78.0
18,137.0,78,50,0.5693430656934306,78.0
18,138.0,78,50,0.5652173913043478,78.0
18,139.0,78,50,0.5611510791366906,78.0
18,140.0,79,50,0.5642857142857143,79.0
18,141.0,79,50,0.5602836879432624,79.0
18,142.0,79,50,0.5563380281690141,79.0
18,143.0,79,50,0.5524475524475524,79.0
18,144.0,79,50,0.5486111111111112,79.0
18,145.0,79,50,0.5448275862068965,79.0
18,146.0,79,50,0.541095890410959,79.0
18,147.0,79,50,0.5374149659863946,79.0
18,148.0,79,50,0.5337837837837838,79.0
18,149.0,79,50,0.5302013422818792,79.0
18,150.0,79,50,0.5266666666666666,79.0
18,151.0,79,50,0.5231788079470199,79.0
18,152.0,79,50,0.5197368421052632,79.0
18,153.0,79,50,0.5163398692810458,79.0
18,154.0,79,50,0.512987012987013,79.0
18,155.0,79,50,0.5096774193548387,79.0
18,156.0,79,50,0.5064102564102564,79.0
18,157.0,80,50,0.5095541401273885,80.0
18,158.0,80,50,0.5063291139240507,80.0
18,159.0,80,50,0.5031446540880503,80.0
18,160.0,80,50,0.5,80.0
18,161.0,80,50,0.4968944099378882,80.0
18,162.0,80,50,0.49382716049382713,80.0
18,163.0,80,50,0.49079754601226994,80.0
18,164.0,80,50,0.4878048780487805,80.0
18,165.0,80,50,0.48484848484848486,80.0
18,166.0,80,50,0.4819277108433735,80.0
18,167.0,80,50,0.47904191616766467,80.0
18,168.0,80,50,0.47619047619047616,80.0
18,169.0,80,50,0.47337278106508873,80.0
18,170.0,80,50,0.47058823529411764,80.0
18,171.0,80,50,0.4678362573099415,80.0
18,172.0,80,50,0.46511627906976744,80.0
18,173.0,80,50,0.4624277456647399,80.0
18,174.0,81,50,0.46551724137931033,81.0
18,175.0,81,50,0.46285714285714286,81.0
18,176.0,81,50,0.4602272727272727,81.0
18,177.0,81,50,0.4576271186440678,81.0
18,178.0,81,50,0.4550561797752809,81.0
18,179.0,81,50,0.45251396648044695,81.0
18,180.0,81,50,0.45,81.0
18,181.0,81,50,0.44751381215469616,81.0
18,182.0,81,50,0.44505494505494503,81.0
18,183.0,81,50,0.4426229508196721,81.0
18,184.0,81,50,0.44021739130434784,81.0
18,185.0,81,50,0.43783783783783786,81.0
18,186.0,81,50,0.43548387096774194,81.0
18,187.0,81,50,0.43315508021390375,81.0
18,188.0,82,50,0.43617021276595747,82.0
18,189.0,82,50,0.43386243386243384,82.0
18,190.0,82,50,0.43157894736842106,82.0
18,191.0,82,50,0.4293193717277487,82.0
18,192.0,82,50,0.4270833333333333,82.0
18,193.0,82,50,0.42487046632124353,82.0
18,194.0,82,50,0.422680412371134,82.0
18,195.0,82,50,0.4205128205128205,82.0
18,196.0,82,50,0.41836734693877553,82.0
18,197.0,82,50,0.41624365482233505,82.0
18,198.0,82,50,0.41414141414141414,82.0
18,199.0,82,50,0.4120603015075377,82.0
18,200.0,82,50,0.41,82.0
18,201.0,82,50,0.4079601990049751,82.0
18,202.0,82,50,0.40594059405940597,82.0
18,203.0,82,50,0.4039408866995074,82.0
18,204.0,82,50,0.4019607843137255,82.0
18,205.0,82,50,0.4,82.0
18,206.0,82,50,0.39805825242718446,82.0
18,207.0,82,50,0.3961352657004831,82.0
18,208.0,82,50,0.3942307692307692,82.0
18,209.0,82,50,0.3923444976076555,82.0
18,210.0,82,50,0.3904761904761905,82.0
18,211.0,83,50,0.3933649289099526,83.0
18,212.0,83,50,0.3915094339622642,83.0
18,213.0,83,50,0.38967136150234744,83.0
18,214.0,84,50,0.3925233644859813,84.0
18,215.0,84,50,0.39069767441860465,84.0
18,216.0,84,50,0.3888888888888889,84.0
18,217.0,84,50,0.3870967741935484,84.0
18,218.0,84,50,0.3853211009174312,84.0
18,219.0,85,50,0.3881278538812785,85.0
18,220.0,85,50,0.38636363636363635,85.0
18,221.0,85,50,0.38461538461538464,85.0
18,222.0,85,50,0.38288288288288286,85.0
18,223.0,85,50,0.3811659192825112,85.0
18,224.0,86,50,0.38392857142857145,86.0
18,225.0,86,50,0.38222222222222224,86.0
18,226.0,86,50,0.3805309734513274,86.0
18,227.0,86,50,0.3788546255506608,86.0
18,228.0,86,50,0.37719298245614036,86.0
18,229.0,86,50,0.37554585152838427,86.0
18,230.0,86,50,0.3739130434782609,86.0
18,231.0,86,50,0.3722943722943723,86.0
18,232.0,86,50,0.3706896551724138,86.0
18,233.0,86,50,0.36909871244635195,86.0
18,234.0,86,50,0.36752136752136755,86.0
18,235.0,86,50,0.3659574468085106,86.0
18,236.0,86,50,0.3644067796610169,86.0
18,237.0,88,50,0.37130801687763715,88.0
18,238.0,88,50,0.3697478991596639,88.0
18,239.0,88,50,0.3682008368200837,88.0
18,240.0,88,50,0.36666666666666664,88.0
18,241.0,88,50,0.3651452282157676,88.0
18,242.0,88,50,0.36363636363636365,88.0
18,243.0,89,50,0.3662551440329218,89.0
18,244.0,89,50,0.36475409836065575,89.0
18,245.0,89,50,0.363265306122449,89.0
18,246.0,89,50,0.3617886178861789,89.0
18,247.0,89,50,0.3603238866396761,89.0
18,248.0,89,50,0.3588709677419355,89.0
18,249.0,89,50,0.357429718875502,89.0
18,250.0,89,50,0.356,89.0
18,251.0,89,50,0.3545816733067729,89.0
18,252.0,90,50,0.35714285714285715,90.0
18,253.0,90,50,0.3557312252964427,90.0
18,254.0,90,50,0.3543307086614173,90.0
18,255.0,90,50,0.35294117647058826,90.0
18,256.0,90,50,0.3515625,90.0
18,257.0,90,50,0.35019455252918286,90.0
18,258.0,90,50,0.3488372093023256,90.0
18,259.0,90,50,0.3474903474903475,90.0
18,260.0,90,50,0.34615384615384615,90.0
18,261.0,90,50,0.3448275862068966,90.0
18,262.0,90,50,0.3435114503816794,90.0
18,263.0,90,50,0.34220532319391633,90.0
18,264.0,90,50,0.3409090909090909,90.0
18,265.0,90,50,0.33962264150943394,90.0
18,266.0,90,50,0.3383458646616541,90.0
18,267.0,90,50,0.33707865168539325,90.0
18,268.0,90,50,0.3358208955223881,90.0
18,269.0,90,50,0.3345724907063197,90.0
18,270.0,90,50,0.3333333333333333,90.0
18,271.0,90,50,0.33210332103321033,90.0
18,272.0,90,50,0.33088235294117646,90.0
18,273.0,90,50,0.32967032967032966,90.0
18,274.0,90,50,0.3284671532846715,90.0
18,275.0,90,50,0.32727272727272727,90.0
18,276.0,90,50,0.32608695652173914,90.0
18,277.0,90,50,0.3249097472924188,90.0
18,278.0,90,50,0.3237410071942446,90.0
18,279.0,90,50,0.3225806451612903,90.0
18,280.0,90,50,0.32142857142857145,90.0
18,281.0,90,50,0.3202846975088968,90.0
18,282.0,90,50,0.3191489361702128,90.0
18,283.0,90,50,0.31802120141342755,90.0
18,284.0,90,50,0.31690140845070425,90.0
18,285.0,91,50,0.3192982456140351,91.0
18,286.0,91,50,0.3181818181818182,91.0
18,287.0,91,50,0.3170731707317073,91.0
18,288.0,91,50,0.3159722222222222,91.0
18,289.0,91,50,0.314878892733564,91.0
18,290.0,91,50,0.3137931034482759,91.0
18,291.0,91,50,0.3127147766323024,91.0
18,292.0,91,50,0.3116438356164384,91.0
18,293.0,91,50,0.310580204778157,91.0
18,294.0,91,50,0.30952380952380953,91.0
18,295.0,91,50,0.30847457627118646,91.0
18,296.0,91,50,0.30743243243243246,91.0
18,297.0,91,50,0.3063973063973064,91.0
18,298.0,91,50,0.3053691275167785,91.0
18,299.0,92,50,0.3076923076923077,92.0
18,300.0,92,50,0.30666666666666664,92.0
18,301.0,92,50,0.30564784053156147,92.0
18,302.0,92,50,0.304635761589404,92.0
18,303.0,93,50,0.3069306930693069,93.0
18,304.0,93,50,0.3059210526315789,93.0
18,305.0,93,50,0.30491803278688523,93.0
18,306.0,93,50,0.30392156862745096,93.0
18,307.0,93,50,0.30293159609120524,93.0
18,308.0,93,50,0.30194805194805197,93.0
18,309.0,93,50,0.30097087378640774,93.0
18,310.0,93,50,0.3,93.0
18,311.0,94,50,0.3022508038585209,94.0
18,312.0,94,50,0.30128205128205127,94.0
18,313.0,94,50,0.3003194888178914,94.0
18,314.0,94,50,0.29936305732484075,94.0
18,315.0,94,50,0.2984126984126984,94.0
18,316.0,94,50,0.2974683544303797,94.0
18,317.0,94,50,0.29652996845425866,94.0
18,318.0,94,50,0.29559748427672955,94.0
18,319.0,94,50,0.2946708463949843,94.0
18,320.0,94,50,0.29375,94.0
18,321.0,94,50,0.29283489096573206,94.0
18,322.0,94,50,0.2919254658385093,94.0
18,323.0,94,50,0.29102167182662536,94.0
18,324.0,94,50,0.29012345679012347,94.0
18,325.0,94,50,0.28923076923076924,94.0
18,326.0,94,50,0.2883435582822086,94.0
18,327.0,94,50,0.2874617737003058,94.0
18,328.0,94,50,0.2865853658536585,94.0
18,329.0,94,50,0.2857142857142857,94.0
18,330.0,94,50,0.28484848484848485,94.0
18,331.0,94,50,0.283987915407855,94.0
18,332.0,94,50,0.28313253012048195,94.0
18,333.0,94,50,0.2822822822822823,94.0
18,334.0,94,50,0.281437125748503,94.0
18,335.0,94,50,0.28059701492537314,94.0
18,336.0,94,50,0.27976190476190477,94.0
18,337.0,94,50,0.2789317507418398,94.0
18,338.0,94,50,0.2781065088757396,94.0
18,339.0,94,50,0.27728613569321536,94.0
18,340.0,94,50,0.27647058823529413,94.0
18,341.0,94,50,0.2756598240469208,94.0
18,342.0,94,50,0.27485380116959063,94.0
18,343.0,94,50,0.27405247813411077,94.0
18,344.0,94,50,0.27325581395348836,94.0
18,345.0,94,50,0.27246376811594203,94.0
18,346.0,94,50,0.27167630057803466,94.0
18,347.0,94,50,0.27089337175792505,94.0
18,348.0,94,50,0.27011494252873564,94.0
18,349.0,94,50,0.2693409742120344,94.0
18,350.0,94,50,0.26857142857142857,94.0
18,351.0,94,50,0.2678062678062678,94.0
18,352.0,94,50,0.26704545454545453,94.0
18,353.0,94,50,0.26628895184135976,94.0
18,354.0,94,50,0.2655367231638418,94.0
18,355.0,94,50,0.2647887323943662,94.0
18,356.0,94,50,0.2640449438202247,94.0
18,357.0,94,50,0.26330532212885155,94.0
18,358.0,94,50,0.26256983240223464,94.0
18,359.0,94,50,0.2618384401114206,94.0
18,360.0,94,50,0.2611111111111111,94.0
18,361.0,94,50,0.26038781163434904,94.0
18,362.0,94,50,0.2596685082872928,94.0
18,363.0,94,50,0.25895316804407714,94.0
18,364.0,94,50,0.25824175824175827,94.0
18,365.0,94,50,0.25753424657534246,94.0
18,366.0,94,50,0.2568306010928962,94.0
18,367.0,94,50,0.2561307901907357,94.0
18,368.0,94,50,0.2554347826086957,94.0
18,369.0,94,50,0.25474254742547425,94.0
18,370.0,94,50,0.25405405405405407,94.0
18,371.0,94,50,0.25336927223719674,94.0
18,372.0,94,50,0.25268817204301075,94.0
18,373.0,94,50,0.2520107238605898,94.0
18,374.0,94,50,0.25133689839572193,94.0
18,375.0,94,50,0.25066666666666665,94.0
18,376.0,94,50,0.25,94.0
18,377.0,94,50,0.2493368700265252,94.0
18,378.0,94,50,0.24867724867724866,94.0
18,379.0,94,50,0.24802110817941952,94.0
18,380.0,94,50,0.24736842105263157,94.0
18,381.0,94,50,0.24671916010498687,94.0
18,382.0,94,50,0.24607329842931938,94.0
18,383.0,94,50,0.2454308093994778,94.0
18,384.0,94,50,0.24479166666666666,94.0
18,385.0,94,50,0.24415584415584415,94.0
18,386.0,94,50,0.24352331606217617,94.0
18,387.0,94,50,0.24289405684754523,94.0
18,388.0,94,50,0.2422680412371134,94.0
18,389.0,94,50,0.2416452442159383,94.0
18,390.0,94,50,0.24102564102564103,94.0
18,391.0,94,50,0.24040920716112532,94.0
18,392.0,94,50,0.23979591836734693,94.0
18,393.0,94,50,0.23918575063613232,94.0
18,394.0,94,50,0.23857868020304568,94.0
18,395.0,94,50,0.2379746835443038,94.0
18,396.0,94,50,0.23737373737373738,94.0
18,397.0,94,50,0.2367758186397985,94.0
18,398.0,94,50,0.23618090452261306,94.0
18,399.0,94,50,0.23558897243107768,94.0
18,400.0,94,50,0.235,94.0
18,401.0,94,50,0.2344139650872818,94.0
18,402.0,94,50,0.23383084577114427,94.0
18,403.0,94,50,0.23325062034739455,94.0
18,404.0,94,50,0.23267326732673269,94.0
18,405.0,94,50,0.23209876543209876,94.0
18,406.0,94,50,0.2315270935960591,94.0
18,407.0,94,50,0.23095823095823095,94.0
18,408.0,94,50,0.23039215686274508,94.0
18,409.0,94,50,0.22982885085574573,94.0
18,410.0,94,50,0.22926829268292684,94.0
18,411.0,94,50,0.22871046228710462,94.0
18,412.0,94,50,0.22815533980582525,94.0
18,413.0,94,50,0.22760290556900725,94.0
18,414.0,94,50,0.22705314009661837,94.0
18,415.0,94,50,0.22650602409638554,94.0
18,416.0,94,50,0.22596153846153846,94.0
18,417.0,94,50,0.22541966426858512,94.0
18,418.0,94,50,0.22488038277511962,94.0
18,419.0,94,50,0.2243436754176611,94.0
18,420.0,94,50,0.22380952380952382,94.0
18,421.0,94,50,0.22327790973871733,94.0
18,422.0,94,50,0.22274881516587677,94.0
18,423.0,94,50,0.2222222222222222,94.0
18,424.0,94,50,0.22169811320754718,94.0
18,425.0,94,50,0.2211764705882353,94.0
18,426.0,94,50,0.22065727699530516,94.0
18,427.0,94,50,0.22014051522248243,94.0
18,428.0,94,50,0.21962616822429906,94.0
18,429.0,94,50,0.2191142191142191,94.0
18,430.0,94,50,0.2186046511627907,94.0
18,431.0,94,50,0.21809744779582366,94.0
18,432.0,94,50,0.2175925925925926,94.0
18,433.0,94,50,0.21709006928406466,94.0
18,434.0,94,50,0.21658986175115208,94.0
18,435.0,94,50,0.2160919540229885,94.0
18,436.0,94,50,0.21559633027522937,94.0
18,437.0,94,50,0.2151029748283753,94.0
18,438.0,94,50,0.2146118721461187,94.0
18,439.0,94,50,0.214123006833713,94.0
18,440.0,94,50,0.21363636363636362,94.0
18,441.0,94,50,0.21315192743764172,94.0
18,442.0,94,50,0.21266968325791855,94.0
18,443.0,94,50,0.21218961625282168,94.0
18,444.0,94,50,0.21171171171171171,94.0
18,445.0,94,50,0.21123595505617979,94.0
18,446.0,94,50,0.21076233183856502,94.0
18,447.0,94,50,0.21029082774049218,94.0
18,448.0,94,50,0.20982142857142858,94.0
18,449.0,94,50,0.20935412026726058,94.0
18,450.0,94,50,0.2088888888888889,94.0
18,451.0,94,50,0.20842572062084258,94.0
18,452.0,94,50,0.2079646017699115,94.0
18,453.0,94,50,0.20750551876379691,94.0
18,454.0,94,50,0.20704845814977973,94.0
18,455.0,94,50,0.20659340659340658,94.0
18,456.0,94,50,0.20614035087719298,94.0
18,457.0,94,50,0.20568927789934355,94.0
18,458.0,94,50,0.2052401746724891,94.0
18,459.0,94,50,0.2047930283224401,94.0
18,460.0,94,50,0.20434782608695654,94.0
18,461.0,94,50,0.2039045553145336,94.0
18,462.0,94,50,0.20346320346320346,94.0
18,463.0,94,50,0.20302375809935205,94.0
18,464.0,94,50,0.2025862068965517,94.0
18,465.0,94,50,0.2021505376344086,94.0
18,466.0,95,50,0.20386266094420602,95.0
18,467.0,95,50,0.20342612419700215,95.0
18,468.0,95,50,0.202991452991453,95.0
18,469.0,95,50,0.2025586353944563,95.0
18,470.0,95,50,0.20212765957446807,95.0
18,471.0,95,50,0.20169851380042464,95.0
18,472.0,95,50,0.20127118644067796,95.0
18,473.0,95,50,0.20084566596194503,95.0
18,474.0,95,50,0.20042194092827004,95.0
18,475.0,95,50,0.2,95.0
18,476.0,95,50,0.19957983193277312,95.0
18,477.0,95,50,0.19916142557651992,95.0
18,478.0,95,50,0.19874476987447698,95.0
18,479.0,95,50,0.19832985386221294,95.0
18,480.0,95,50,0.19791666666666666,95.0
18,481.0,95,50,0.19750519750519752,95.0
18,482.0,95,50,0.1970954356846473,95.0
18,483.0,95,50,0.19668737060041408,95.0
18,484.0,95,50,0.1962809917355372,95.0
18,485.0,95,50,0.1958762886597938,95.0
18,486.0,95,50,0.19547325102880658,95.0
18,487.0,95,50,0.19507186858316222,95.0
18,488.0,95,50,0.19467213114754098,95.0
18,489.0,95,50,0.19427402862985685,95.0
18,490.0,95,50,0.19387755102040816,95.0
18,491.0,95,50,0.1934826883910387,95.0
18,492.0,95,50,0.19308943089430894,95.0
18,493.0,95,50,0.1926977687626775,95.0
18,494.0,95,50,0.19230769230769232,95.0
18,495.0,95,50,0.1919191919191919,95.0
18,496.0,95,50,0.19153225806451613,95.0
18,497.0,95,50,0.19114688128772636,95.0
18,498.0,95,50,0.19076305220883535,95.0
18,499.0,95,50,0.1903807615230461,95.0
18,500.0,95,50,0.19,95.0
18,501.0,95,50,0.18962075848303392,95.0
18,502.0,95,50,0.1892430278884462,95.0
18,503.0,95,50,0.18886679920477137,95.0
18,504.0,95,50,0.1884920634920635,95.0
18,505.0,95,50,0.18811881188118812,95.0
18,506.0,95,50,0.18774703557312253,95.0
18,507.0,95,50,0.1873767258382643,95.0
18,508.0,95,50,0.18700787401574803,95.0
18,509.0,95,50,0.18664047151277013,95.0
18,510.0,95,50,0.18627450980392157,95.0
18,511.0,95,50,0.18590998043052837,95.0
18,512.0,95,50,0.185546875,95.0
18,513.0,95,50,0.18518518518518517,95.0
18,514.0,95,50,0.18482490272373542,95.0
18,515.0,95,50,0.18446601941747573,95.0
18,516.0,95,50,0.18410852713178294,95.0
18,517.0,95,50,0.18375241779497098,95.0
18,518.0,95,50,0.1833976833976834,95.0
18,519.0,95,50,0.18304431599229287,95.0
18,520.0,95,50,0.18269230769230768,95.0
18,521.0,95,50,0.18234165067178504,95.0
18,522.0,95,50,0.18199233716475097,95.0
18,523.0,95,50,0.18164435946462715,95.0
18,524.0,95,50,0.18129770992366412,95.0
18,525.0,95,50,0.18095238095238095,95.0
18,526.0,95,50,0.1806083650190114,95.0
18,527.0,95,50,0.18026565464895636,95.0
18,528.0,95,50,0.17992424242424243,95.0
18,529.0,95,50,0.17958412098298676,95.0
18,530.0,95,50,0.1792452830188679,95.0
18,531.0,95,50,0.17890772128060264,95.0
18,532.0,95,50,0.17857142857142858,95.0
18,533.0,95,50,0.17823639774859287,95.0
18,534.0,95,50,0.17790262172284643,95.0
18,535.0,95,50,0.17757009345794392,95.0
18,536.0,95,50,0.17723880597014927,95.0
18,537.0,95,50,0.17690875232774675,95.0
18,538.0,95,50,0.17657992565055763,95.0
18,539.0,95,50,0.17625231910946196,95.0
18,540.0,95,50,0.17592592592592593,95.0
18,541.0,95,50,0.1756007393715342,95.0
18,542.0,95,50,0.1752767527675277,95.0
18,543.0,95,50,0.17495395948434622,95.0
18,544.0,95,50,0.17463235294117646,95.0
18,545.0,95,50,0.1743119266055046,95.0
18,546.0,95,50,0.17399267399267399,95.0
18,547.0,95,50,0.1736745886654479,95.0
18,548.0,95,50,0.17335766423357665,95.0
18,549.0,95,50,0.17304189435336975,95.0
18,550.0,95,50,0.17272727272727273,95.0
18,551.0,95,50,0.1724137931034483,95.0
18,552.0,95,50,0.1721014492753623,95.0
18,553.0,95,50,0.1717902350813743,95.0
18,554.0,95,50,0.17148014440433212,95.0
18,555.0,95,50,0.17117117117117117,95.0
18,556.0,95,50,0.17086330935251798,95.0
18,557.0,95,50,0.17055655296229802,95.0
18,558.0,95,50,0.17025089605734767,95.0
18,559.0,95,50,0.16994633273703041,95.0
18,560.0,95,50,0.16964285714285715,95.0
18,561.0,95,50,0.16934046345811052,95.0
18,562.0,95,50,0.16903914590747332,95.0
18,563.0,95,50,0.16873889875666073,95.0
18,564.0,95,50,0.16843971631205673,95.0
18,565.0,95,50,0.168141592920354,95.0
